Unnamed: 0,rating,review,date,userName,title,quarter,year
2568,5,재미있어요 드디어 굿,2021-11-13 10:48:09,ang J,,2021/4Q,2021
2952,4,배속 만들어주세요,2021-11-13 10:50:22,김예찬,,2021/4Q,2021
3438,1,너무 별로,2021-11-13 10:58:07,무시하셈,,2021/4Q,2021
681,1,"다운로드
했는데 안돼요",2021-11-13 11:19:53,스폰블루,아이패드 9세대는 이상하게. 안되네요 ㅠ,2021/4Q,2021
1794,4,자막크기 조절 시급합니다...,2021-11-13 11:33:59,아킨예,,2021/4Q,2021
623,1,"더빙판으로 보는게 정말 최악이네요
몰입도 안되고 더빙판으로는 어떤 작품이든
다 노잼입니다",2021-11-13 11:34:53,호환업뎃쫌,핵실망,2021/4Q,2021
839,1,다운받아 앱열었는데 일본어로 나옴 머지,2021-11-13 11:38:51,산딸기,다운받앗ㅅ는데 일본어로 나옴,2021/4Q,2021
2670,4,배속 기능 추가 해주세요,2021-11-13 11:41:03,양시우탭,,2021/4Q,2021
2667,3,태블릿에서 작동안함 ㅠ 갤탭a7,2021-11-13 11:42:18,M.KOLBE CHOI Maximillian,,2021/4Q,2021
79,1,"아니면 디즈니 본사 에서 앱 에 대해 시안 컴펌을 진짜 한건 맞긴함? 사용성이 너무 불편함 컨텐츠 관련 내용은 둘째고 마블추천작, 몰아보기 끝판왕 등등 서브 타이틀 컨텐츠을 한눈에 볼수도 없음 보통 더보기 나 자세히 보시 해서 새로운 페이지 에서 리스트 형태로 보여주는게 맞지 않음? 뭐가 있는지 보려면 계속 가로 스크롤 해야함 전반적으로 너무 ui가 너무 불편함 개선 부탁 드립니다.  검색등등 쓸께 많지만 안쓰면 그만 이라 옛추억 때문에 한번 씀 다음달 결제는 안 할듯 해요",2021-11-13 11:59:07,warfile,이 앱 외주 준거임?,2021/4Q,2021
2901,5,엄마가 없습니다,2021-11-13 12:09:40,"미래에서 온사람,",,2021/4Q,2021
290,4,1.25배속으로 영상 볼 수 있는 기능 추가 부탁드립니다 제발ㅠㅠㅠㅠㅠ,2021-11-13 12:18:29,짱짱맨☆,1.25배속 좀 만들어주세요ㅜㅠ,2021/4Q,2021
2321,1,완다비전 자막 만드신 Hyunji Kim님 자막 처음은 아니시겠죠? 완다와 비전이 서로 존댓말이라니 ㅋ;;; 디즈니 플러스 자막 바꾸거나 저분 자막 다시 만들라 하세요;;; 자막도 어디서 돈 주고 갖다 쓴건가 참..,2021-11-13 12:25:35,폴겟,,2021/4Q,2021
92,3,"드디어 출시되서 좋긴한데..ㅎ 앱을 급하게 만든건가ㅠ 광고는 계속하더니ㅠ 너무 불편…아니 시리즈물을 보는데 한편보고 다음편을 또 눌러야하다뇨…자동재생도 없고 화면밝기,음향조절등 이런거 없어서 너무 불편하네요ㅠㅠ개선점이 너무 많이보이는데 개선은 언제 해줄지…",2021-11-13 12:49:48,ㄹㅎㄹㅎㅎㅎ,볼만한게많아서 좋은데 앱은 별로ㅠ,2021/4Q,2021
598,1,"아이패드, 아이폰 어플 설치하고 나면 어플에서 한글이 보이질 않아서 진행이 어렵습니다.
수정해주세요!",2021-11-13 12:51:16,동당주,아이폰,2021/4Q,2021
82,1,한국 자막 표시 위치 조정이 안됩니다. 버그인거 같으니 업데이트 필요해보입니다. 화면 중간에 자막이 표시되네요.ㅋㅋㅋ 넷플릭스랑 비교해서 앱이나 웹브라우저 기술력이 한참 떨어집니다. 한국에 늦게 들어온 만큼 제대로 좀 하시지. ㅉㅉㅉ UI도 굉장히 비효율적입니다.,2021-11-13 12:51:29,장동학,,2021/4Q,2021
316,1,"아니 F1때문에 스타스포츠 잘 보고 있었는데 자기들꺼라고 거둬갔으면 디즈니 앱에서 볼수있게 해주던가. 1년 그덕 하고 났더니 그건 서비스를 안한다고??? 
잘 알아보고 할걸. 혹시 환불하는법 아시는분.",2021-11-13 13:05:49,싼타 아바,F1 스트리밍은 안하나?,2021/4Q,2021
2308,1,너무 버벅거리네요,2021-11-13 13:08:00,Yc K,,2021/4Q,2021
1079,2,통화 중에 영상재생이 안되나요? 넷플은 되는데 디플은 안되네요 설정이라도 하게 바꿔주세요,2021-11-13 13:19:16,쌀국수,,2021/4Q,2021
411,4,보스 베이비 센과 치히로 포뇨 이런것들이 나오면 좋을거 같아요 너무 만족스럽구 더 만족스러울거 같스아영ㅇ!!,2021-11-13 13:21:44,꾸꾸까까하,.,2021/4Q,2021
587,5,이런 아쉬움을 주다뇨,2021-11-13 13:22:21,아얻ㅊㅎㄴ뉴ㅕ,자막 빠르게 빠르게 고쳐주세요,2021/4Q,2021
1551,2,볼게 있고 없고를 떠나서 자막 싱크가 너무 안맞아요ㅜ말은 하는데 자막은 안나오거나 자막이 너무 느리게 뜬다거나 빨리 이런 오류좀 고쳐주세여ㅜㅜㅜㅜ마블영화 보는데 자막이 중간중간 안나오고 하니깐 불편하네염,2021-11-13 13:28:15,김윤아,,2021/4Q,2021
2656,3,갤럭시탭s6인데 설치가안되나여,2021-11-13 13:55:36,김지훈,,2021/4Q,2021
61,5,"배속기능과 자막 크기조절기능이 필요할 것 같아요
그리고 넘길때도 조금 늦게 버퍼링돼서 넘어가서 약간 답답하긴 합니다 ㅜ 그 외에는 너무 잘 쓰고있어요~♡",2021-11-13 14:02:25,마린파크,너무 좋은데 추가로 넣어야할 기능,2021/4Q,2021
1560,5,다른 앱 위에 그리기가 안되서 그게 좀 불편허네요. 그점 슈정해주시면 감사하겠습니다.,2021-11-13 14:10:05,무비쿤,,2021/4Q,2021
864,1,성인인증을 하는데 앱에서 인증번호 입력이 되지 않네요. 다른분들은 PC에서 하니까 된다고 하네요. 이건 분명 앱오류인데 그걸 피해서 PC에서 인증을 해야만 하나요? 오류를 수정해주시는게 맞지 않나요?,2021-11-13 14:19:08,James Ryu,,2021/4Q,2021
85,1,자막이 영상을 다 가림. 게다가 불투명 자막이라 더 불편함. 다음화로 바로 넘기기 기능도 없음. 재생바를 꼭 손으로 넘겨야함.화면 밝기 소리 제어 기능 없음. 영상에서 회차정보 보는 내용도 없어서 재생 취소를 반복해야함,2021-11-13 14:19:39,박기혁,,2021/4Q,2021
2073,2,스타스포츠랑 espn 넣어줘ㅠㅠ 이럴거면 왜 iptv에서 빼간거냐고..,2021-11-13 14:19:59,아니뭔데,,2021/4Q,2021
1158,3,국내 런칭됐다고 해서 결제하고 보려는데 넷플릭스하고 비교를 안할수가없네..ㅡㅡ; 아직 초반이라 그런가? 개선해야될거 천지네..잔뜩기대했다가 실망만함..아직은 때가아닌듯..,2021-11-13 14:21:25,정병주,,2021/4Q,2021
2985,5,볼게넘무만아요,2021-11-13 14:25:51,이인호,,2021/4Q,2021
274,3,"아이디비번 맞는데 친구가 로그인 안된다해서 다시 설정했어요
아이패드로 로그인하는데 나도안됨
비번재설정한다고 코드 받아적으라는데 이젠 코드도안옴
넘 번거롭네요..",2021-11-13 14:26:16,뀨류류규루루규룰,이게머여,2021/4Q,2021
1062,2,진짜 좋은데 자막좀 어떻게 해줘요...화면 다가리는 자막은 좀 너무하잖아요...,2021-11-13 14:29:23,수수깡,,2021/4Q,2021
830,3,"컨텐츠 별5, 재생플레이어 별1",2021-11-13 14:37:56,연시아빠,"컨텐츠 별5, 재생플레이어 별1",2021/4Q,2021
204,5,근데 결제하기 전에 미리 체험을 해보고 괜찮을때 구매하고 싶지만 무료체험이 없어서 아쉬웠어요,2021-11-13 15:00:08,도토리좀요ㅠㅠ,너무너무 기다렸어요,2021/4Q,2021
1503,3,"PC웹브라우저에서 720P 이거 실화입니까? XBOX, PS5 4K 지원 콘솔에서 4K 스트리밍이 안됩니다. PS4에서 HD 스트리밍은 되지만, HDR은 미지원이구요. 일부러 한국계정만 막아 놓은거 같은데 빨리 풀어주세요. 해외는 되는데 왜 한국은 안되나요?",2021-11-13 15:09:30,Violet UK,,2021/4Q,2021
1263,3,"와이파이가 있어도 재생이 잘 안되고, 로딩이 오래걸림",2021-11-13 15:13:15,다루,,2021/4Q,2021
2567,3,제발 안드로이드 PIP 기능을 돌려주세요,2021-11-13 15:28:00,BA BANA,,2021/4Q,2021
2989,1,재생이안됨,2021-11-13 15:29:15,럭베,,2021/4Q,2021
2903,5,내 최애 어플이다.,2021-11-13 15:32:59,G어비스트 Youtube,,2021/4Q,2021
1987,5,다른거 다 필요 없고 다큐랑 심슨 이거 두개만으로도 가치가 충분하다,2021-11-13 15:59:40,박대박,,2021/4Q,2021
1788,5,디즈니+ 기타 영화들은 너무 기대 하지 말고 자사(디즈니)의 시리즈 들을 감상하는데 이용 하세요 마블 드라마를 보기위한 어플 디즈니+😄,2021-11-13 16:08:17,Mr Park,,2021/4Q,2021
471,1,Kt 한달 무료권쓰는데 갑자기 앳세스가 안된다고 하면서 결제시키네~~~~~~ 이게 뭔 경우조?,2021-11-13 16:17:56,햄바더빙 n번 보다 궁금해서 해봄...,이건 뭔지 모르겠네~~,2021/4Q,2021
2181,5,마블 팬들이라면 한국에선 못보던 에오쉴7 팔윈 로키 완비 등등을 볼 수 있으니 한달이라도 구독하는 게 좋음 마블드라마를 볼 수 있단 게 젤 메리트인 듯 +지금 블위랑 샹치까진 볼 수 있음 +크루엘라도 있네 ㅎㅎ 보고는 싶었지만 평이 별로에다 코시국이라 영화관 가기 껄끄럽던 분들 부담없이 보면 됨 미뤄뒀던 마블시리즈있음 다 여기서 ㄱ (아쉽게도 없는 것도 _스파이더맨_몇개 있음 ㅠㅠ),2021-11-13 16:26:57,바나조,,2021/4Q,2021
6,3,아이폰 12 프로. 아이패드 5세대 사용자입니다. 디즈니라 당연히 볼것도 많고 그런부분에 대한 불만은 없지만 앱 자체가 너무 불편합니다 플레이중 밝기 조절 안됨 앞부분 건너뛰기 안됨 다음화로 바로 넘어가기 안됨 자막에 검은색 배경 나옴 다른 ott 서비스에서 당연스레 써오던 편의성이 막상 없으니 체감상 불편함이 너무 큽니다 이후 업데이트에 반영되었으면 좋겠습니다,2021-11-13 16:35:31,도루실패,앱 자체가 너무 불편합니다,2021/4Q,2021
2016,3,볼 것은 많은디 좀 느린 듯. 개선되리라 믿습니다.,2021-11-13 16:42:15,장조림,,2021/4Q,2021
2245,3,갤럭시탭A 쓰고있는데 버퍼링때문에 볼수가 없네요 사양에따라 제약이 있나요?,2021-11-13 16:42:46,이민정,,2021/4Q,2021
54,4,"디즈니+ 컨텐츠도 다양하고 너무 잘 보고 있습니다!

그런데 시청을 하다 중간에 자막 오류가 좀 심해서요..
자막이 밑에 뜨다가 배경 중간에 띄어질때도 있고 이뿐만 아니라 자막이 딜레이 돼서 늦게뜨고 뜨자마자 다음 대사로 이어져서 다 읽지도 못하고 넘어가는게 빈번하게 일어나네요ㅠㅠ 빠른 시일 수정 부탁드립니다♡",2021-11-13 16:44:01,맹믱,너무너무 좋지만 수정 부탁드립니다 ;(,2021/4Q,2021
2884,2,요한이 벼ㅇ시나 스파이더맨은 소니꺼잖아 왜 디즈니에서 찾아,2021-11-13 16:44:22,5869 nyc,,2021/4Q,2021
158,5,아니 왜 티비로 스트리밍이 안되나요?? 에어플레이도 안되고 뭔 폰으로만 보라는거에요? 이런 문제 해결해주세요ㅠㅠ,2021-11-13 16:53:33,아냐나는,티비 재생,2021/4Q,2021
2278,3,배속 설정 추가해주세요 쿠플에도 있는게 여긴 없네ㅜㅠㅡㅠㅠㅜㅡ,2021-11-13 17:07:48,대청마루,,2021/4Q,2021
437,1,"결제는 완료되었는데 왜 아직도 구독하라고 뜸?
어처구니가 없네
환불해주던지 구독완료처리를 하세요.
한번 써보려고했는데 완전 최악이네.",2021-11-13 17:08:18,퐆ㅇㄴㅈ,아니 왜 돈만 가져가고 ㅡㅡ,2021/4Q,2021
3344,5,Good,2021-11-13 17:14:56,선재,,2021/4Q,2021
1993,3,컨텐츠는 신규라 볼께 있지만 앱이 너무 구림 아참 티비앱 자막크기 100프로는 코딱지 만하고 200프로는 플랜카드 글자크기임 150프로 좀 만들어야 할듯,2021-11-13 17:15:31,K D,,2021/4Q,2021
2981,1,성인인증이 안되네요,2021-11-13 17:35:29,sangbum lee,,2021/4Q,2021
485,3,같은 네트워크상황에서 넷플릭스보다 로딩이 길고 더딤 인터페이스도 너무 간결해서 불편함 다음회넘김도없고 몇화까지있나보려면 나갔다가 보고 들어와야하고 밝기조정도 인터페이스상엔 없음,2021-11-13 17:39:24,히히하하,,2021/4Q,2021
1556,1,TV에서 앱으로 실행 시 소리가 안 납니다.,2021-11-13 17:57:45,Grace Oh,,2021/4Q,2021
1297,1,좋긴 좋은것 같은데 자막이 너무 작아서 하나도 집중이 안되네요..,2021-11-13 18:08:26,임준수,,2021/4Q,2021
978,5,마블 팬이라서 구매를 고민하신다면 하지 않는것을 추천드립니다. 왜냐하면 마블 팬이시라면 이미 모든것을 봤기 때문입니다. 제가 별 5점을 준 이유는 스타워즈를 보기 위해서 입니다. 우리나라에 경우 스타워즈 애니메이션을 볼 수 있는 곳이 거의 없기 때문에 만족하고 있습니다.,2021-11-13 18:24:38,정진솔,,2021/4Q,2021
2734,1,킹스맨보려는데성인인증하래서하려는데 핀입력왜안댐???,2021-11-13 18:26:35,장효원,,2021/4Q,2021
1211,1,아직 쓰지않아서 1점 드려요. 구매하려는데 어떤 드라마나 영화가 있는지 알고싶은데 못 보더르고요. 구매전 비교하자면 왓챠앱같이 결제전 어떤 드라마 어떤 영화가 있는지 들어가면 보여주셨으면 좋겠어요,2021-11-13 18:28:06,준찬롬맘,,2021/4Q,2021
91,1,"미국에 체류할때 디즈니플러스 사용했었는데 그때 다양한 컨텐츠를 경험한 기억이 있어 이번 한국 서비스할때까지 2년간 기다렸는데, 팔콘과 윈터솔져도 없고 왓이프도 없고 심슨가족도 없네요... 미국보다 사용료 더 비싸게 내고 구독하는데 한국판에도 컨텐츠 신속하게 탑재 해주시기 바랍니다. 이쯤 되면 한국 차별한다는 이야기가 나올 것 같습니다.",2021-11-13 18:32:48,정토마,,2021/4Q,2021
545,3,생각보다 손봐야할게 많음 1. 자막 크기설정 및 폰트설정 2. 밝기조절 안됌 3. 몇몇 드라마 시즌 완결 났는데도 다 안나왔거나 중간에 시즌하나가 빠짐 이거 좀 치명적입니다 나머지는 차후 보면서 댓글 남기겠습니다,2021-11-13 18:36:21,최다빈,,2021/4Q,2021
1484,1,안드로이드 티비 앱은 엄청 끊기고 탐색도 힘들고 참 그러네요,2021-11-13 18:44:16,Trav Winter,,2021/4Q,2021
564,2,"앱이 넷플릭스, 왓챠보다 너무 불편해요. 영상넘김도 10초단위로 넘겨야하고 자막도 비공식영상 자막넣은거마냥 어색함 쿠팡티비처럼 촌스럽습니다.",2021-11-13 18:59:35,Set Sun,,2021/4Q,2021
2045,4,"마블 좋아하시는 분들 추천 먼제 로키,완다비전,팔콘과윈터솔져 완다비전은 내년에 나올 닥터2와 연간이 있고 팔콘과윈터솔져는 팔콘이 제2의캡틴아메리카 되는 과정 로키는 모르겠고 다음주에 나올 호크아이 호크아이가 세데교체 되는 과정 이렇게 마블이 페이즈3에서페이즈4로 가는과정에 위에 소개한 드라마가 들에있음 아니면 마블페이즈3정주행",2021-11-13 19:12:54,19 29,,2021/4Q,2021
134,5,안맞아요.. 딴거는 다맞고 껐다 키고 난리를 쳐도 안맞아요 ㅜㅜ 이거때문에 가입한거나 다름없는데 꼭좀 확인 부탁드립니다,2021-11-13 19:16:19,발바닥멍멍,인크레더블2 한글자막 싱크,2021/4Q,2021
804,5,일단 마블 스타워즈 팬으로써 너무 감동적임. 컨텐츠 뿐 아니라 한국어 더빙 까지ㅋㅋ 너무나도 마음에 든다. 다만 왓이프가 아직 없다는게 당황스럽다. 조만간 호크아이도 나올텐데 설마 바로 바로 못 볼수도 있다는건 아니겠지... 왓이프와 차후 신규 마블 드라마들에 대한 디즈니플러스코리아의 계획이 어떠한건지... 조속한 공지가 필요해 보인다.,2021-11-13 19:26:13,Sangil Lee,,2021/4Q,2021
2860,3,성인인증에 문제가 있는 것 같아요 그거 빼곤 괜찮아요,2021-11-13 19:33:47,허승준,,2021/4Q,2021
3401,5,최고임,2021-11-13 19:41:14,박형섭,,2021/4Q,2021
105,2,1. 화면밝기 & 소리 조절 못 함 2. 자막 크기 설정이 없음 3. 결제 관리 앱으로 안됨 4. 자막 오역과 오타 너무 많음 아직 앱에서 부족한 부분이 많은 것 같음 자막번역 때문에 앱 출시가 늦어졌다고 아는데 늦어진거치고 자막의 질이 기대이하임,2021-11-13 19:41:52,김민지,,2021/4Q,2021
458,2,아직 어플에 업그레이드가 필요한듯해요 넷플이나 티빙 유튜브는 멀티로가능한 창설정이나 배속으로 돌려볼수 있는 기능 화면 밝기등 다 되는데.안되는게 불편해요 개선 필요합니다,2021-11-13 20:11:50,애미와 건방진고양이들,,2021/4Q,2021
2558,1,진짜 거지같네 볼게없다,2021-11-13 20:29:31,건방진꺼마,,2021/4Q,2021
871,1,별로에요 정기결제만 가능하고 구글기프트카드로도 정기결제로하라고해서 10000원 쓸대가 없어졌네요 정기결제만 해지해주시면 너무 좋을듯;;,2021-11-13 20:35:08,장교영,,2021/4Q,2021
7,5,"tv 아이맥 아이패드 아이폰 다 틀어보고 후기 씁니다
볼 거 짱많고 버퍼링도 없고 화질 음질 장난 아니에요
구간 이동할때 너무 빠르고 화질은 재생 하자마자 최상급에 가격도 지금껏 사용해오던 스트리밍 사이트들 비교 해보면 진짜 저렴하다고 생각해요
원래 어플 리뷰 안남겨봤는데 디플 이틀 써보고 감동 받아서 생각난 김에 남깁니다 최고의 어플..
바램이 있다면 스파이더맨 시리즈랑 더 프레시 오브 벨 에어 들어왔으면 좋겠다는..ㅜㅜ스파이더맨이야 곧 들어올거 같은데 암튼 다 좋아요 방금도 완다 비전 보다가 생각나서 ㅋㅋㅋ",2021-11-13 20:40:38,이태원ㅋㅋㅋㅋ,좋습니다..진짜 좋아요,2021/4Q,2021
