,review,title,developerResponse,date,rating,userName
1087,"쿠팡플레이 프로필 선택에서 터치가 안먹혀요... 제 핸드폰 아이패드 다른 핸드폰 다 깔아서 로그인해봤는데 3개가 안되면 기계 문제가 아니라 어플 문제인더같아서요...
같은 기기에서 다른 아이디로 들어가면 되는데 왜 제아이디는 안될까요?",안녕하세요,"{'id': 28871113, 'body': '안녕하세요 choi 245 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T09:25:20Z'}",2022-03-28 23:45:05,1,choi 245
1088,"어플 지웠다가 다시 깔아도 안열리고..
한두번이아녜요.......
넷플 티빙 웨이브 디즈니플러스까지보는데,
쿠팡플레이는 오류때문에 보지를못하겠네요.......",오류 넘 심해요...,"{'id': 26525559, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. \n먼저, 이용에 불편을 드려 정말 죄송합니다.앱 실행 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 앱 실행 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-11-29T06:57:39Z'}",2021-11-25 05:52:48,1,빵따랑해
1089,다운로드를 받아서 플레이 하는데 왜 자꾸 와이파이 연결이 안되서 데이타를 사용하겠다고 하는건지 모르겠네요~ 실제로도 데이타가 나가고.. 그러면 다운로드 받는 의미가 뭐가 있는건지…,다운로드 컨텐츠,"{'id': 26313354, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 다운로드 시 데이터 발생 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 다음의 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-11-17T05:33:27Z'}",2021-11-12 23:19:39,2,Hyacinthㅋㅋ
1090,애플티비도 국내 정식발매 되었는데 애플티비용 어플리케이션도 나왔으면 좋겠습니다.,애플티비용 앱 만들어 주세요~,"{'id': 26046224, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다.\n고객님의 편안한 시청 환경을 위해 에어 플레이 지원 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-11-03T02:31:25Z'}",2021-10-31 07:30:25,4,김박4
1091,"동영상 프로그램은 보통 배속 기능이 기본으로 들어가있는데 쿠팡플레이에는 없네요

시리즈물 볼때 배속기능이 필수인데 패치 되나요?",배속기능지원,"{'id': 22364783, 'body': '소중한 의견 감사합니다, 고객님. 문의주신 배속 기능은 추후 업데이트 예정에 있으며 빠른 시일 내에 제공해 드리도록 하겠습니다! 앞으로도 편리하고 즐거운 서비스를 제공 드리기 위해 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-04-21T04:46:01Z'}",2021-04-18 05:30:22,3,물밍무
1092,이어볼 수 있도록 감상 중인 작품탭 및 그동안 다 본 작품 목록이 있어 나중에 제가 여태 무얼 봤는지 볼 수 있는 탭이 생기면 좋겠어요!,그동안 감상했던 작품 목록이 있으면 좋겠어요,"{'id': 22855906, 'body': '소중한 의견 감사합니다, 고객님. 문의주신 시청 목록 서비스도  추후에는 제공해 드릴 수 있도록 꾸준히 개선해 나가겠습니다! 앞으로도 쿠팡플레이에 많은 이용과 관심 부탁드립니다.\n감사합니다.', 'modified': '2021-05-17T15:36:14Z'}",2021-05-10 12:57:13,4,dayheem
1093,이미 최신버전 앱인데 어플 들어가면 계속해서 최신버전 깔라고 해요 삭제하고 다시 깔면 로그인할때만 멀쩡하고 다시 들어가면 똑같이 최신버전 깔라고 합니다 이용할때마다 새로 삭제하고 새로 깔아야해요 ㅠㅠㅠ,오류가 심해요,"{'id': 21368795, 'body': '이용에 불편을 드려 정말 죄송합니다. 오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다. \n감사합니다.', 'modified': '2021-03-01T12:59:08Z'}",2021-02-25 13:33:03,3,2본
1094,"너무 너무 좋아요! 한번 받아보시면 압니다 암그럼 암!
가라라ㅏ라라랑추!(강추)",그래...!이거얌!!!!!!!!!!!!!,"{'id': 21367243, 'body': '\r\n쿠팡플레이 이용과 따뜻한 관심 감사합니다. 고객님께서 쿠팡플레이를 잘 이용해 주시고 계신 것 같아 굉장히 기쁩니다! 계속해서 더 큰 즐거움과 행복을 드릴 수 있도록 최선을 다하겠습니다. \n감사합니다.\r', 'modified': '2021-03-01T12:04:12Z'}",2021-02-27 23:12:52,5,3학년진
1095,여기에 제가 보고싶은거 다 있어서 좋은데 제가 지금 외국에 와있는데 외국에서는 재생이 불가능해여ㅠㅠㅠㅠㅜㅜㅜ,외국에서도 재생 가능했으면 좋겠어요..ㅜ,"{'id': 30593976, 'body': '안녕하세요 지수JISOO 고객님, 쿠팡플레이입니다. 먼저, 이용에 불편을 드려 속상한 마음입니다. 현재 쿠팡플레이는 국내에서만 서비스되고 있어 해외에서의 사용이 제한적인 점 고객님의 양해 부탁드립니다. 보내주신 소중한 의견은 참고하여 추후 더욱 다양한 환경에서의 사용을 위해 개선할 수 있도록 노력하겠습니다. 앞으로도 고객님의 의견을 경청하여 발전해나가는 쿠팡플레이가 되겠습니다! 꾸준히 지켜봐 주시고 높은 평점으로 응원 부탁드립니다. 감사합니다 :)', 'modified': '2022-06-28T06:58:10Z'}",2022-06-23 01:02:17,3,지수JISOO
1096,하지만 더 많은 콘텐츠가 나오면 사용률이 더 높을꺼 같고 pc로도 사용가능하면 더 좋지 않을까 싶어요,저렴한 가격에 이정도쯤이면 괜찮긴 하네요,"{'id': 22716329, 'body': '소중한 의견 감사합니다, 고객님. 요청주신 PC용 쿠팡플레이는 업데이트 예정에 있으며, 빠른 시일 내에 제공해 드릴 수 있도록 노력하겠습니다! 앞으로도 쿠팡플레이에 많은 이용과 관심 부탁드립니다. \n감사합니다.', 'modified': '2021-05-10T08:37:37Z'}",2021-05-08 08:12:36,3,얌뇬냠
1097,다 좋아요! 다 좋은데 애니가 별로 없고 극장판이 좀 더 있으면 좋겠어요!,다진,"{'id': 24411716, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다. 소중한 의견 남겨주셔서 감사합니다.\xa0\n고객님께 보다 다양하고 재밌는 콘텐츠를 제공하기 위해 계속해서 준비 중에 있습니다. 나아가 원하시는 콘텐츠를 [프로필]>[의견 남기기]를 통해 알려주시면 추후 제공해 드릴 수 있도록 노력하겠습니다. 앞으로도 더 나은 서비스 제공을 위해 최선을 다하겠습니다. \n감사합니다.', 'modified': '2021-08-10T00:35:52Z'}",2021-08-06 09:25:04,5,조다진임
1098,지니만 써서 다른 음악플레이어는 확인 못했습니다만 지니 재생시에 쿠팡플레이어에서 음악소리가 꺼지지 않고 중첩되어 소리가 나옵니다. 다음 업데이트에서 해결해주세요!!,지니(음악플레이어)재생시 문제점,"{'id': 22364642, 'body': '이용에 불편을 드려 죄송합니다. 이용에 불편을 드려 정말 죄송합니다.\r 오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n\n감사합니다.', 'modified': '2021-04-21T04:29:01Z'}",2021-04-18 07:29:57,3,aacaciaa
1099,넷플릭스도 별거 없어서 구독 끊엇는데 기대햇던 쿠팡은 더하네요. 너무 볼거리가 없어요. 최신영화까지 바라지도 않아요. 예능 만이라도 좀 갖추고 잇으면 좋겟는데 2900원에 쿠팡와우에 무료로 이용가능한 서비스에 기대가 너무 큰건가요,볼거리가 너무 없어요,"{'id': 21193842, 'body': '소중한 의견 감사합니다, 고객님. 요청주신 예능 콘텐츠는 물론 보다 다양하고 즐거운 콘테츠를 제공해 드리기 위해 계속해서 준비 중에 있습니다. 새로운 콘텐츠들이 매일 업데이트되고 있으니 자주 찾아와주세요!\n감사합니다.\r', 'modified': '2021-02-21T16:39:20Z'}",2021-02-20 05:15:48,1,Nalgogi
1100,아이폰 7을 사용중인데 프로필 선택 화면에서부터 작동을 안합니다.. 개선 부탁드립니다,아이폰 7,"{'id': 28862714, 'body': '안녕하세요 팔도네넴띠 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T01:55:13Z'}",2022-03-28 07:18:50,3,팔도네넴띠
1101,"lg 스마트티비 사용중인데 쿠팡 플레이에서 크롬캐스트에서 스마트 티비를 못찾네요
넷플릭스 유튜브는 잘됩니다 
얼릉 고쳐쥬세요 얼릉요 네?",크롬캐스트 스마트티비 인식을 못해요,"{'id': 21193268, 'body': '이용에 불편을 드려서 죄송합니다. 오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-02-21T15:18:06Z'}",2021-02-16 12:08:55,4,arumb
1102,5초에 한번씩 0.3초 정도 끊겼다가 출력되고 그런 과정이 반복되는데 이거 해결 방법 없나요 ㅠㅠㅠㅠ 모든 영상이 다 그래요..... 네트워크나 폰 문제 아닙니다(다른 어플들 4k로 틀어도 다 멀쩡한데 여긴 화질 낮게 조정해도 이래요),5초에 한번씩 끊김,"{'id': 20467463, 'body': '안녕하세요. 고객님.\r\n먼저, 이용에 불편을 드려 정말 죄송합니다.\r\n\r\n오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며\r\n계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\r\n\n감사합니다.', 'modified': '2021-01-18T08:15:53Z'}",2021-01-16 00:14:20,1,dfskorea
1103,"화질개선 그리고  시청 중간에 영화들  일시정지 현상
이두가지만 개선되어도 
바랄게 없네요 화이팅 입니다!!",아직까진 ..예상했지만,"{'id': 21637655, 'body': '이용에 불편을 드려 죄송합니다. 번거로우시겠지만 [프로필]>[의견남기기] 혹은 영상 재생 중 플레이어 화면>[의견 보내기]를 통해 해당 콘텐츠를 알려주시면 불편 없이 보실 수 있도록 개선하겠습니다. 앞으로도 원활한 재생 환경을 제공해드릴 수 있도록 노력하겠습니다.\r\n감사합니다.', 'modified': '2021-03-14T16:59:02Z'}",2021-03-12 14:10:37,3,maztuo
1104,아이폰으로 쿠팡 플레이 들어가니 미러링 버튼이 아예 안뜨네요 이기 무슨경우인지ㅡㅡ 티비로 연결하면 버퍼링때문에 볼 수 거 없어서 폰으로 미러링 해야 되는데 버튼이 없어요 아예 ㅡㅡ 저번부터 아이폰만 왜이러는지 개 답답하네여,아이폰 미러링 왜 안되나요,"{'id': 27363936, 'body': '안녕하세요 고객님! 해당 오류를 개선하기 위한 새 버전의 업데이트가 준비되었습니다. 그간 오류로 불편을 겪으셨던 점에 대해 고개 숙여 사과드리며 1.9.1 버전으로 업데이트하시어 앱을 다시 실행해보세요. 혹 같은 이슈가 지속된다면 고객님의 이용 환경에 맞는 안내를 드릴 수 있도록 고객센터 (1600-9800) 로 문의 부탁드립니다. 새 버전으로 즐기는 콘텐츠 시청에 만족하셨다면 높은 별점을 부탁드립니다 :) 더 즐겁고 편리한 서비스를 만들기 위해 노력하겠습니다!\n', 'modified': '2022-01-11T06:16:21Z'}",2022-01-09 05:24:18,1,ㅂㅁㅋㅌ츄언
1105,한번씩 들어가면 로그인이 풀려있던데 도대체 왜그러는거에요ㅋㅋ? 그리구 카테고리 분류가 제대로 안돼서 불편해요ㅋㅋㅠ,왜 자꾸 로그인이 풀리는거죠?,"{'id': 21042006, 'body': '이용에 불편을 드려 죄송합니다. 남겨주신 의견은 유관부서에 전달하여 개선하도록 하겠습니다. 나아가 요청주신 검색 기능도 추후 업데이트 예정이며  빠른 시일 내에 제공드릴 수 있도록 노력하겠습니다!\n감사합니다.', 'modified': '2021-02-14T13:47:32Z'}",2021-02-13 02:54:23,3,Zzining
1106,"따로 요금 내는거 없이 회원이라면 무료로 이용가능해서 정말 감사해요. 
생긴지 얼마 안된 어플이라 제 생각에 보완해주셨음 좋겠다 하는 부분들 말씀 드리고자 합니다
1. 빨리,느리게 감기 버튼이 화면을 한번 터치해야 사용할수 있는 부분이 불편해요 유투브나 넷플처럼 오른쪽 두번터치나 슬라이드로 가능하게끔 해주셨음 좋겠어요. 
2.재생했던 동영상 목록에서 삭제하고싶은데 도저히 어떻게 해야 하는지 모르겠어요 재생기록을 삭제할수 있는 기능이 생겼으면 좋겠어요

비교하려고 하는건 아니지만 다른 어플의 장점은 배울점이 있으면 가져오시고 해서 더더욱 사용하기 편리한 어플로 거듭났으면 좋겠어요. 

끝으로 미국상장 축하드리고 쿠팡 승승장구 하시길 바랍니다.",정말 너무감사한데 부분 보완 좀여,"{'id': 21636978, 'body': '소중한 의견과 따뜻한 응원 감사합니다. 문의주신 재생 조절 기능은 업데이트 예정에 있습니다! 나아가 시청 목록 수정 기능도 추후에는 제공해 드릴 수 있도록 노력하겠습니다. 앞으로도 지속적인 관심 부탁드립니다.\n감사합니다.', 'modified': '2021-03-14T15:29:17Z'}",2021-03-06 23:16:17,5,노ㅗ쟈ㅠ츄ㅠ어
