,rating,review,date,userName,title
485,1,"앱 실행하면 문자로 된게 하나도 안나와요
승인, 미승인 알림창 버튼도 그렇구 ㅠㅠ
글자들이 하나도 안보여서 회원가입도 못하고
빨리 고쳐주세요",2021-11-11 23:32:20,테일러뿌,앱 실행하면 한글이나 영어 글자가 안보여요
486,4,"번역이 너무 엉망이네요
덕분에 영어공부가 절로 된다는;;",2022-01-03 06:19:32,jedph,번역좀;;;
487,1,다른 나라는 첫달 무료 하면서 왜 한국은 없습니까 가격도 비싸고 이터널스 히로시마로 뒤통수 치더니 한국 좋다면서요 ㅋㅋ첫달무료 해주길 바랍니다,2021-12-01 16:38:02,seungmini!,차별 합니까
488,1,결제하려고 했는데 결제는 안되고 카드에서 2500원만 그냥 나갔네요 결제복구도 안되고 환불도 안되고 그냥 2500원 가져가시는건가요….? 너무 당황스럽네요,2022-05-20 14:40:35,다급한 땅콩,저기요…
489,1,"작동시 입이 먹통이 되는 애러사항좀 고쳐주세요 
거짓말 아니고 앞으로 넘기기 두번정도면 갑자기 먹통이 되네요 아직 불안정한건가요",2021-11-15 17:05:20,무라김,영상 넘기기 버튼
490,2,인간적으로 매달 돈내고 있는거 알면 iptv에 올리면 디즈니플러스에도 올려라,2022-04-22 11:26:04,코스모스왕소라,양심 챙겨
491,4,"배속 기능 주세요,,,,배속 기능 ,,,,ㅜㅜㅜㅜㅜ부탁드립니당,,, 덱스터도 보고싶어여,,,,,",2022-04-17 15:41:57,에벱오ㅗㄴㄴ비욘세,"배속 기능 주세요,,,제발"
492,5,2배속까지 속도조절기능 부탁드립니다 ^^,2021-11-13 07:18:14,릭샤르,영상속도
493,1,"화면 밝기를 최대로 해도 어두운 장면은 아예 보이질 않아요ㅠ로키 샹치 안보입니다.ㅠ
제폰만 그런가요????
미치겠네요",2021-12-14 13:01:57,양매콤달콤,화면이 너무어두워요
494,5,내셔널지오그래픽을 풀로 볼 수 있다니....,2021-11-12 05:00:29,쿄연트리,드디어 마침내
495,5,라고 말할 수 있게 좋은 컨텐츠 기대합니다,2021-11-12 04:08:50,개똥가튼,좋아요
496,4,디즈니라 너무너무너무좋은데 배속이 안돼서 잘 손이 안가요 ㅜㅜ답답,2022-05-06 09:01:06,빨리빨리빨ㄹ,배속기능 제발
497,4,자막 막 만들었어요.... 덕후도 쉴드가 안되네요....,2022-02-22 12:29:18,날아라 에이미,디즈니 덕후이지만 아쉬운 자막
498,3,저희 아빠 계정으로 로그인하는데 이미 아빠 폰으로 결제했는데 아이패드에 로그인하면 또 결제하라 떠요…,2022-02-22 03:24:46,아아아현아아ㅏ,로그인이 안되요..
499,1,환불은 안되고 이용만 못하게 해놨어요 ㅠ 환불을 해주시던지 약정기간동안 보게해주세던지 해주세여,2022-01-06 05:13:07,ㅎㅎㄹ123,구독취소를 했는데
500,5,핸드폰 앱에서도 자막수정 기능을 넣어주세요,2021-11-12 03:22:11,린다맨,자막 수정 시스템
501,2,언어에 한국어 체크하는데도 없고 언어설정 다 바꿨는데 계속 영어로 나오네요 한국어로 바꾸는 방법좀 알려주세요,2021-11-12 04:47:17,곰또망,디즈니 언어설정안되요
502,2,1.5배 / 2배속 기능이 없어서 불편해요. 나중에 업데이트 해주시리라 믿습니다.,2021-11-12 04:08:10,키보드가 안돼요,1.5배 / 2배속 기능이 없어요
503,5,자막크기 150% 만들어주시길. 100은 너무작고 200은 너무크네요,2021-11-12 10:11:56,fahkhf,TV자막
504,3,"마블 드라마 로키 보는 중인데,
1화 23:20 쯤에 영->한 번역이 잘못 됐네요.
원문 : (Loki) Asgard, the nine realms, …
번역 : 아스가르드 아홉 세계 중 하나야

문맥상 올바른 번역은 “아스가르드, 그 다음은 아홉 세계, …” 이라고 생각합니다. (뒤에 space, 즉 우주 라는 모비어스의 대사가 나오는 걸 보면 더 확실하게 알 수 있죠)

이런 번역 쪽 문제를 조금 더 개선해주시면 정말 좋을 거 같아요. 그래도 날짜 맞춰서 출시해주셔서 감사합니다:)",2021-11-11 16:37:02,핵꿀쟘이네,번역 문제
505,2,"재생속도 조절되게 해주세요
컨텐츠가 많이 없네요 컨텐츠 찾는것도 불편하고요
자막이 안맞는것도 있어요",2022-03-11 05:25:02,소풍놀이,재생속도 조절되게 해주세요
506,1,영상틀면 바로 앱이 꺼져버리는데 왜이런거죠..? 옛날 패드라 차별하는건가..,2021-12-21 23:43:20,남지지지,아이패드 6세대인데 원래 튕기는건가요..?
507,1,"설강화를 서비스하는 디즈니는 
기업의 본질이 뭔지 모르겠어요...

설강화 서비스 중단 요청합니다.",2021-12-21 14:58:29,울라라라랄,군사독재 시절을 미화하는 드라마를 반영하는...
508,5,iPad에서 앱이 제대로 작동하지 않음,2021-11-11 16:10:12,kukarachareew,iPad 오류
509,2,"경쟁사 서비스처럼 이전화 / 다음화 탭도없다.
자막문제는 초반 대비 많이 나아졌다.",2022-05-09 12:45:08,녹색우주괴생명체,ui가 너무 불편
510,3,영상미가 하나도 안보임_집중 안되는 것은 말도 못해요,2022-02-20 21:27:21,리뷰쓰지말라는거냐별명이어딨어,자막 좀 줄여주삼..
511,2,어떤 무식이가 번역했는지 모르겠지만 아이언맨2에서 colonel이 어떻게 하면 대위가 되냐??,2021-12-25 01:39:34,蓝洞热价,번역
512,1,휴대폰에서는괜찮은데 아이패드에서는 너무 어두워서 잘 보이지 않습니다. 밝기 조절이 최상으로해도 어둡네요 넥플릭스 대비…,2021-11-27 02:10:10,바바리카,아이패드 밝기 어두움
513,1,"치명적인거

볼륨이 지 맛대로 바뀝니다 

바탕화면넘어가면 줄어드는건되는데 다시 원상 복귀하면 재 로그인 하게됨",2021-11-15 08:48:55,No23Jordan,오류가 심하네요
514,3,"나올때까지 구독 중지!!!

인터페이스가 다른 OTT에 비해 많이 불편해요",2021-12-14 09:40:48,언블록미,왓이프 언제 나올까요
515,4,자막크기좀 어떻게해주세요 ㅠㅠ 뒤에 검은배걍도 없애고싶음,2021-11-15 18:47:20,YUUUNAM,자막크기좀...
516,1,"아이패드로 시청중인데, 기본적으로 앱에서 나오는 글씨가 이미지화 된 글씨말고는 보이지가 않습니다. 어서 패치해주세요",2021-11-12 07:13:02,mercy7548,아니 글씨가 안보입니다
517,3,노트북으로 모던패밀리 보는 중인데 다음화 넘기기가 없어요...ㅋㅋㅋ,2022-05-16 03:12:01,아기외계인,다음화 넘기기 기능이 없...네요...?
518,3,한국어 번역의 범위가 너무 적습니다 차근차근 밟아나가야할 큰 숙제라고 생각합니다,2021-11-29 12:08:36,하하하하ㅏ하하ㅏㅏ,번역이 부실합니다
519,3,"싱크도 안 맞고 등등 문제가 너무 많아요..
언제쯤 고쳐질까요...",2021-11-29 11:31:45,챛챙,자막 좀 제대로....
520,5,금액이 9900원에 볼수있는게 많을지 궁금하지먼 일단 별5갸,2021-11-11 17:14:43,붐비키드,디디디디딛디디디디디딛즈니
521,2,크롬캐스트로 미러링하여 사용중인데 자막이 너무 작게 나와요 어떻게 해결하나요ㅠㅠ,2022-01-31 13:17:54,rlawlgus190,크롬캐스트 사용시 자막이 너무 작아요
522,3,컨텐츠 다음 에피소드 업로드 일정 좀 표시 해주시면 안되나요? xx월 xx일 이런식으로,2021-11-29 20:16:07,Hoya7232,에피소드 업로드 일정 좀 알려주세요
523,1,"앱 켜면 아무것도 안 뜨고 로그인도 겨우했네요. 
한국 런칭 오래 전부터 기대했는데 실망스러워요.",2021-11-12 11:58:11,깨끗한신문,앱 홈화면이랑 로그인 화면이 아예 안 뜨는데요?
524,5,시청 중인 컨텐츠에서 삭제하는 것 좀 만들어주세요,2022-01-16 06:24:19,ㅑ저눙아,시청 중인 컨텐츠 삭제
525,3,OTT중에서 10초 건너뛰기 기능 최악 ㅠㅠ 다 좋은데 10초 건너뛰기할때마다 속터져 죽겟음,2022-01-20 07:45:43,yhk4141,10초 건너뛰기 수정좀;
526,5,만달로리안 시즌2는 화면에 없는대 뭐가 잘못된건가요?,2021-11-14 10:08:44,샌커,만달로리안 시즌2
527,4,혹시 하이스쿨뮤지컬 시리즈 시즌 2 언제 있을거에요??? ㅠㅠ 내년에 곧 시즌 3 잖아요 ㅠ,2021-12-10 04:30:51,Bebek1717,하이스쿨뮤지컬 시리즈 시즌2
528,4,배속 기능이 절실합니다!!! 빠른 업데이트 바랍니다ㅠ,2021-11-14 07:02:16,K-배속,좋습니다 근데 배속…
529,2,"크롬캐스트3 을 이용해서 미러링 하고 있는데 

TV로 미러링 할때는 문제없음
그런데 빔프로젝터(샤오미 T2 Max)로
미러링하니까 문제 발생. 

일반 HD 컨텐츠는 사운드 정상적으로 나옴
(아는형님 같은 컨텐츠)

5.1 / 돌비 표시되는 컨텐츠는 사운드 안남
(마블 영화 전부)
서라운드 설정 때문에 TV리모컨으로 조정하라는 메세지가 나오는데. 이것저것 다 만져보고 설정을 바꿔봐도 소리가 안나옴  

마지막에 겨우 찾아낸 방법은
오디오 자막 설정 메뉴에서
오디오를 English [audio Description]와 같이
[Audio Description] 붙은 걸로 설정하니
사운드가 나오긴 하는데. 
시각장애인용 이라서 ㅠㅠ

넷플릭스도 이런 문제가 있긴한데
넷플릭스 앱 내에 사운드 설정을 
스테레오로 변경할 수 있게 해줘서
문제없이 사용하고 있음

디즈니 담당자님
디즈니플러스 앱도
사운드 설정을 스테레오로 변경할 수 있는
기능을 빨리 추가 바랍니다!

제발요",2021-11-19 16:37:17,잇츠디플런트,빔프로젝터에서 사운드 문제 있음
530,4,개선 부탁드려요,2021-11-11 16:21:47,흠냥ㅋㅋ,"화질 4k아님, 자막스타일 변경 안됨"
531,2,"오프닝이나 지난이야기 건너뛰기 버튼이 없네요.
회차 고르기도 없고 메인가야하고 불편함",2022-05-16 09:29:58,페코Pekoe,건너뛰기없는거 실화
532,2,아이패드로 보고싶어요,2022-01-28 10:54:13,부다락,ios12.5 도 다운받게 해주세요
533,1,"뭐이딴게다잇어? 왜 결제를먼저 요구하냐고..
무슨콘텐츠가잇는지 내가원하는게잇는지 알아야될거아니야?",2021-11-28 05:12:57,폭팔이,둘러보고 결제를 요청하던가해야지...
534,1,"이거 뭔 구독 결제를 해야 결국 컨텐츠를 볼 수 있네요.... 내용물을 보고 구독을 해야지,,,디즈니+는 마블빼고는 컨텐츠에 자신이 없나보네요...",2021-11-14 02:24:24,뒷강아지킥,구독 후 컨텐츠 확인
535,2,엔칸토보는데 한국어자막이 아니고 중국어 자막이 나오네요 자막을 한국어로 설정해봐도 중국어나오는데 좀 고쳐주세요;;,2022-02-02 04:02:39,보초저유,자막 상태 뭡니까
536,3,"예전에 처음 설치 했을 때 가입하고 구독 없이 삭제 했는데 다시 보고 싶어서 구독하려고 이전 가입한 계정으로 들어오니 구독 한 적도 없는데 구독 안뜨고 바로 시청 가능해요. 이거 왜 이래요? 저 이때까지 모르고 있어서 아여 안 보고 있었는데 혹시 돈 나가나요? ㅠㅠ구독도 안했고 보지도 않았는데 돈 나가면 억울한데 ㅠㅠ 

+예전에 U+ 회원 3개월 무료라는 말 듣고 해 보라 해서 IPTV에서 (다른계정으로 연동된거) 따로 가입한적 있어요. 그때는 무료라고 했는데 모르겠어서 그냥 9900원으로 결제를 눌렀는데 나중에 12월 15일 이후 가입자 라는걸 알고 저는 해당 안돼서 바로 구독 취소 방법 찾아보고 디즈니 사이트에서 뭐 취소 신청? 하라길래 그날 바로 했던거로 기억하는데 이거랑 관련 있나요?  

진짜 U+에서 만든 앱도 아니고 해지는 디즈니 앱에서 하게 해 주면 될걸 쓸데없이 U+쪽에서 하게 하니 너무 어렵고 짜증나네요. U+는 U+대로 지들 요금제 가입 관련이랑 앞에서 말한 디즈니 플러스 3개월무료 해지, 본인들 부가서비스로만 가입한거 해지하는 관련만 뜨지 그거 외에 U+쪽으로 연동 없이 전에 디즈니 플러스에서 가입한걸 해지 하는 법은 아예 설명도 없고 해지도 못 하게 되어 있고 그런데 디즈니 플러스에서는 해지하려면 U+에서 해라 이러고 있고 뭐 어쩌라는겁니까 지금.. 아니면 환불에 대해서라도 자세히 알려 주던가 진짜

아무리 유플 독점이라지만 유플에서 만든 앱도 아니면서 유플.처럼 해지하려면 유플러스.. 장난하세요?",2022-01-01 03:30:24,레아 발렌타인,구독 한 적도 없는데 구독 되어 있어요.
537,5,아이폰 11 프로인데 너무 어둡네요,2021-11-14 06:20:17,ㄱㅇ홒ㅊㄴㅌㅎ,화면이 너무 어두워요
538,3,다른거는 괜찮은데 보고 있는 리스트 삭제 기능좀 넣어주세요,2022-04-13 07:30:46,소고쿠,다 좋은데 보고 있는 리스트 삭제 기능좀
539,3,"어제아지 문제 없이 자동로그인이 됐는데 오늘 갑자기
안됩니다",2022-03-24 02:10:19,기가찬jinny,로그인 오류
540,5,디즈니플러스 넘 재밌어요!!,2022-03-08 10:09:28,🤬너무 싫어🤬🤮,넘재밌게 잘보고있어요!!
541,5,요즘들어 너무 재미있어서 자주보고있어요~,2022-02-16 06:37:23,세젤귀🐰,너무 좋아요^^
542,5,내셔널지오그래픽 때문에 구독합니다. 너무 좋아요!,2021-11-11 23:45:58,sunmle,내셔널지오그래픽
543,5,써두면 좋지않을까요 병신들아,2021-11-26 01:54:46,안종석입니다,몇요일 업로드인지
544,1,"혹여나 환불 받으려면, 못 받아요.
환불 정책 이상하네요.

생돈 날리지마시구 다른 서비스 이용하시길…",2022-05-29 17:10:04,skiller03,1년 구독하지마세요
545,3,다양하고 많은 콘텐츠보려면 꼭필요해요,2022-03-09 05:53:36,투수양현종,배속기능 빨리 넣어주세요
546,1,모바일/pc 4k안됨 무턱대고 4k시청 된다고 해서 구매하신분 많으실텐데 저는 당했네요,2021-11-19 17:00:04,Jun1358,반쪽4k 쓰레기
547,1,"깔고 실행했는데 파란버튼에 아무 글자도 안뜸
다음으로 넘어가지지도 않음~~~~~",2021-11-12 08:05:24,8282 빠리빠리,아이패드에서
548,1,이메일 주소에 암호를 보내는 형식이 됐죠? 다시 바꿔주세요,2022-07-02 12:12:01,맨유나이티드,원래 아이디랑 비밀번호로 로그인 됐는데 언제부터
549,1,"구독 해지했는데 왜계속 결제되는거죠????
5월달도 청구되었던데요 
확인해주세요",2022-05-22 14:21:52,구독해안됨,구독해지 했는데 계속 결제되고 있습니다
550,2,자막이 말보다 빨라요 글자에있는바탕색과 글자크기도 개선이 필요합니다,2021-12-10 07:58:15,싸리몽,tv화면으로보면 자막이 ..
551,4,미키의 환상의 크리스마스 편 넣어주세요ㅜㅜㅠ진짜 보고싶은데 왜 없어요??ㅜㅜㅜㅠ,2021-11-18 22:38:13,캐카칸,미키의 환상의 크리스마스 없나요??ㅜㅜ
552,1,영화나 다른 시리즈는 한글자막 지원하는데 왜 애니메이션만 한글자막 지원안해주나요?ㅠㅠ 청각장애 있는 입장으로서 불편합니다…,2021-11-15 10:52:15,자막제발,애니메이션 한글자막지원
553,4,ott로 보는데 유트브에 비해 반은 작은듯 개선좀,2021-11-14 04:31:16,필느느님,소리 왜케 작나요
554,5,제가 본것중에 진짜 최고인데용???????!,2022-02-03 13:55:07,춤춰요 돔곰,❤️❤️❤️❤️❤️
555,1,"영상의 많고 적음을 떠나서
기본적인 ott 재생 기능들 구현이 전혀 안되어 있는...",2021-11-17 08:18:31,지문내놔,더빙말곤 앱 구성에 대한 기본이 없는 앱
556,2,한쿡 사람은 성질이 급해서 빨리봐야 합니다 넷플릭스나 유튭 처럼 재생속도조절 메뉴가 시급합니다,2021-11-17 04:16:52,자식부,재생속도
557,4,다 좋은데 제발 배속 기능 좀 만들어주세요,2022-03-29 05:44:06,우주생선,다 좋은데 배속 기능 좀 ㅠㅠ
558,3,추후 업데이트 되면 좋겠네요,2021-12-21 15:22:18,많이행복,재생속도를 설정할 수 없네요
