,userName,content,score,at
545,최다빈,생각보다 손봐야할게 많음 1. 자막 크기설정 및 폰트설정 2. 밝기조절 안됌 3. 몇몇 드라마 시즌 완결 났는데도 다 안나왔거나 중간에 시즌하나가 빠짐 이거 좀 치명적입니다 나머지는 차후 보면서 댓글 남기겠습니다,3,2021-11-13 18:36:21
546,Lei Ahn,"두 개이상의 자막 동시에 띄워서 볼 수 있게 해주세요, 그리고 다른 작업하면서도 볼 수 있게 팝업 화면도 지원 부탁합니다",3,2022-01-17 10:16:30
547,S,접속이 안되요 저만그런건지 왜그런건가요? 몇일댔는데 슬 짜증이 올라올려고하네요 접속이되야 결제취소를 하던지 할텐데 뭐하는건가요,1,2022-03-19 10:55:04
548,이주영,속도가 느린지 다운로드가 되지 안아 쓰지도못하고 있네여. 자막도 잘 뜨지 안고 정확하지 안네요! 많은 개선이 필요헐듯 싶네요,1,2021-11-28 18:43:38
549,박세빈,작품이야 너무좋아요 근데 어플이나 시스템이 너무 별롭니다. 자막 나오다말다하고 다른 어플은 기본인 다른앱사용 중 시청 안되고 Ux나 Ui모두 발전해야할 필요가 보입니다. 곧 나올 새 작품에 대한 홍보도 전혀없으니 계속 기대할 무언가도 없습니다. 제에에발 발전해죠잉,2,2021-11-17 18:59:50
550,김국환,미드보는데 스페인어 나오면 자막이 안나옴. 잘보다가 흐름이 끊김. 유료인데 보는데 자막 개판. 인터넷 번역가만도 못함.,1,2022-03-04 08:17:28
551,낑깡,"자막 싱크가 안맞아요.. 1초정도 딜레이되고, 늦게나오는만큼 긴 대사는 휙 지나가서 읽지도 못해요.. 중간에 아예 안나오는 부분도 있어요ㅠ 자막 싱크 개선이 필요해보입니다",3,2021-11-20 18:31:01
552,은빠,필요한기능이 많네요.. 1.다른앱위에쓰기허용 2.밝기조절 3.배속설정 4.자막설정 부족한점이 너무많은데 언제 수정이 될지,2,2021-11-22 19:27:44
553,이승규,절대 1년 가입하지 마세요!!!! 컨텐츠는 뭐 당연히 적고~ 앱 부터 개선하세요. 비디플레이어가 완전히 쓰래기 수준이네요. 윈도우 98용 미디어플레이 순준인줄... 1개월 결재하고 바로 해지함~ 진짜 가입들 하지마세요. 1개월용 딱임~,1,2021-11-28 15:25:35
554,정강훈,갤럭시 s21플러스인데 갑자기 앱로딩중에 멈추네요 지웠다깔아도 똑같습니다..휴..다른OTT들은 이런일없는데..빠른조치바래요,1,2022-03-01 22:23:47
555,박빛나,"시스템 오류가 잦고 자막은 오타, 맞춤법, 깨짐, 오역 등이 심한 수준입니다.. 재생 시스템도 불편해요",3,2022-02-11 01:30:37
556,Incheol Baek,"접속이 잘 안되고, 너무 느려서 답답하네요. pin번호 정확히 입력해도 틀렸다고 떠서 몇번이고 입력해야됩니다. 개선바랍니다.",1,2022-01-12 21:12:56
557,i2 h,동일한 네트워크에서 허용 눌러도 u+셋탑에서는 폰에서 허용을 누르라고 계속 나와있음 앱 자체 플레이어도 불편하게 됨.,1,2022-07-09 00:31:57
558,DJ Kim,"솔직히 넷플릭스 비교해서 어플 자체가 너무 불편해요. 내가 보고 있던 컨텐츠 이어서 보는 기능도 없고, 감상중에 장면 이동도 불편합니다.",1,2022-01-14 06:51:57
559,오레오베리,어플 최적화 좋구요 잘돌아갑니다,5,2022-06-23 19:50:40
560,연푸른달,저번달에 통신사 kt에서 엘지로 넘어오게되면서 3개월 구독을 반쯤 어거지로 하고 있는데요; 물론 대리점 입장에선 당시 디플 가입을 강요보단 폰 개통과 함께 겸사겸사 끼워서 가입시킨다는 명목이 더 컸겠지만;; 개통 2~3일쯤 지났나.. 114에서 득달같이 서비스관련 만족도조사한답시고 전화 온거 받아보니 가관도 아니더군요 ㅋㅋㅋㅋ 아무튼 엘지 디플관련 상품가입 유도하는 방식이 너무 눈살찌푸려졌고; 그렇게 가입해서 디플 자체 컨텐츠는 만족스럽냐 하면 그건 또 아닌게 볼거 없어도 진짜 너무 없어요; 영화는 디즈니보다 드림웍스쪽을 좀더 선호해선지; 맘도 안가고 ㅋㅋ 3개월 체험 끝나면 탈주하려구요.,2,2021-12-16 03:15:25
561,이동훈,서비스 품목을 알려면 결제부터 해야합니다 막상 결제하고 원하는 영상이 없다는걸 알고난 그때의 좌절감은... 어릴때보던 디즈니 생각하고 가입하면 원하는게 너무 없다는걸 알게됩니다.. 나의 디즈니는 어디로 간걸까요,1,2021-11-12 17:46:22
562,정운이술말려,안드로이드에서 저장만하면 왜 멈추고 앱이 안열리는거임?똥럭시 문제임 앱이문제임?,1,2022-02-25 10:00:59
563,huiseok jeong,왜 재생이 자꾸 끊길가요 10초재생하고 멈추고 ... 한개콘텐츠만 그런게 아니네요,1,2022-03-12 12:41:17
564,Set Sun,"앱이 넷플릭스, 왓챠보다 너무 불편해요. 영상넘김도 10초단위로 넘겨야하고 자막도 비공식영상 자막넣은거마냥 어색함 쿠팡티비처럼 촌스럽습니다.",2,2021-11-13 18:59:35
565,Dongwoo Choi,크롬캐스트로 TV에 연결해서 볼때 자막이 너무 작게 나와요,3,2022-03-26 19:47:34
566,Han Na An,콘텐츠자체는 너무 너무 좋은데 제가 요금제를 바꿔서ㅜㅜ 넘 비싸요 담에 이용하겠습니다.^^ddd,5,2022-04-13 19:02:25
567,김민철,작은화면보기 왜안됨? 화면밝기조절이랑,3,2022-06-22 17:43:42
568,Hyunwoo Yoo,"화질 설정도 안되고, 재생속도 변경도 안되고, 밝기나 음량조절도 앱 내에서 불가한건 대체 뭣때문?",2,2021-11-27 01:31:01
569,DK Y,분명 난 한달만 결제할때 자동결제 되지 않는다는 글을 봤다 구글을 통한 자동결제가 진행되고 복잡한 구조로 거의 사기에 가까운 삥뜯기다 볼것도 없고 다시는 구매 안할꺼다,1,2021-12-25 12:40:49
570,DANIEL LEE,앱이 개판입니다. iOS용은 다른 OTT 앱에 비해서 상대적으로 안 좋지만 그냥 저냥 쓸만한데 안드로이드용은 기본도 안되어 있네요.,1,2022-02-16 18:35:06
571,연보라,디즈니 픽사 네셔널지오그래픽 등 볼 수 있어서 좋아요 근데 어플에서 자막 크기설정은 못하나요? 인간적으로 너무 작아서 불편해요 ㅠㅠ 빠른 시일내로 개선이 필요해보입니다,5,2021-11-12 04:58:46
572,0숑이,모바일로 볼 때 화면 최소화도 안되고 화면 잠금도 안되고 배속설정도 안되고 너무 불편...다른거 흉내라도 내봐요ㅜㅜ,1,2022-02-07 01:02:16
573,용용,앱도 불편하고 콘텐츠 업데이트 속도도 매우 느리지만 좋아지겠지 하고 계속 이용 중이었는데 설강화 독점 서비스는 못참겠네요 구독 해지했습니다,1,2021-12-19 23:10:18
574,Chang Nam Seo,구글 플레이 이용 스마트 기기 다운해 잘 사용했습니다. 그렇지만 삼성 스마트TV 갤럭시 스토어에 디즈니플러스 앱이 없어 다운이 불가능합니다. 갤럭시 스토어 빠른 앱 출시 부탁드립니다.,3,2021-11-15 12:24:35
575,호야무,다 좋은데ㅋㅋ 자막이 안 보여요 아니 더빙 안된 영상은 어떻게 보라는 건지 참ㅋㅋ..;,3,2022-06-05 18:25:23
576,뀰나영튜브,화면잠금도없고 팝업또한없고 최소화도안대고 최악이네요,1,2022-06-15 12:37:00
577,미스터킴,넷플릭스처럼 기능을 편하게 만들지 여긴 너무 불편함,1,2022-05-20 18:16:28
578,묘묘,훌륭한 작품들만 있는 플랫폼 티비연동시 넷플처럼 재생중 끈기는현상도 없음,5,2022-05-20 06:06:26
579,YW Lee,외장메모리에 저장하면 다운 인터페이스도 망,1,2022-05-03 17:59:18
580,오리,잘 쓰고 있었는데 며칠 전부터 튕깁니다.삭제 했다가 재설치해도 튕깁니다.해결해주세요,1,2022-05-04 18:47:10
581,K,앱시작하면 로고 나오고 무한 로딩되서 초기화면이 안나옵니다,1,2022-04-28 04:16:32
582,ᄆᄉᄋ,뭐지 왜 접속이 안되지. 쓰레기어플 업데이트해도 똑같이 쓰레기,1,2022-04-23 10:18:10
583,ᄎᄋᄐ,컨텐츠 많은 건 인정 사실 뭐 볼게 더 있겠어 싶었는데 개많더라 근데 자막 별로에 배속 안되고 저장 오류 개많고 개인적으로 UI도 좀 별로임 그래서 3점,3,2022-05-10 00:49:31
584,런던아이,일본에 서비스할때는 더빙하고 한국은 그냥 자막 한국 그냥 무시하고 보던가 말던가?공정하게 전체 작품 더빙만이 디즈니플러스가 한국서 살길이다. 그나만 컨텐츠도 없는거 더빙판이라도 올려야지 아니면 볼게 너무 너무 없네,1,2022-02-01 12:29:00
585,신범수,다운로드가 극악으로 느림 왓차처럼 한영 동시 자막 없음 컨텐츠 부족 검색시 카테고리처럼 나뉘어 있지도 않음,1,2022-04-15 21:32:08
586,석후,디즈니 플러스는 너무 좋은 앱인데 마블중에 스파이더맨이 왜 없나요? 아니 다른건 다있는데 스파이더맨 만 없어서 불편하네요 그래도 짱짱!,4,2022-02-16 18:26:37
587,멘붕,정기결제 취소했는데 결제 돈이 나갔어요. 환불요청 했는데 환불은 안해주고 정기결제 끝났으니까 구독은 끝낫다? 뭐여 내 돈 내놔,1,2022-04-11 11:02:14
588,서정민,와.. 1분만 봐볼까하다가.. 정주행하게 생겼어요. 뭐이리 재밌는지. 아름다운 하녀들에 푹 빠지겠어요,5,2022-02-17 15:54:08
589,넘나칼국수탱탱,1달간 사용한 후 다음달 결제일 전날 결제취소를 했는데 갑자기 결제를 자기 멋대로 해버렸어요.. 원래 이게 맞는 건지는 모르겠지만 언제나 해지 할 수 있는 시스템 아니였나요..,1,2022-03-25 17:35:39
590,ruvtoss,다 좋은데 pip 기능이 안되네요? S22u이용중. 빠른처리 부탁,4,2022-03-29 16:32:37
591,전종근,"너무 잘보고있어요. 신작 영화는 무료로 볼수 있네요,~",5,2022-02-19 14:25:08
592,황해랑,"오래 기다렸어요^^ 내 시청기록보기, 배속재생설정, 재생 중 화면잠금기능 이 필요할 것 같아요~ 그외 컨텐츠은 너무 기다렸던 거라 완전 만족합니다^^",5,2021-11-14 21:01:51
593,윤성민,"출시 땡 하자마자 연간결제와 동시에 다운로드, 마블 하나만으로도 충분한 가치가 있다 생각함. 인터페이스는 넷플릭스와 유사해 익숙하니 좋네요",5,2021-11-12 00:49:41
594,거제청년,왜 앱 실행이 안됩니까 로딩만 계속 되는데,3,2022-05-16 19:23:02
595,이동명,영화가 오래 된 것 밖에 없어서 흠이네... 이제 볼게 없어~,4,2022-06-21 05:57:46
596,박돼지꿀꿀,설치했는데 앱실행이 안됨 무한 로딩; 어찌보지?,1,2022-07-09 18:15:36
597,Changbin Park,앱 시작하자마자 무한 로딩만 하네요,1,2022-07-02 19:01:11
598,뭉게뭉게,최악이네요 결제 다했더니 pc로 밖에 못보네요...ㅋㅋ 무슨 들어가지게라도 해주야지 들어가지도 못하게 들어가자마자 무한로딩 걸리면 어쩌라는 거지 보니깐 몇달전 부터 계속 이런 거 있던데 도데체 언제 고치세요?,1,2022-07-13 01:42:45
599,박준혁,앱이안ㄴ열립니다 잘 쓰다가 갑자기부터 팅기는현상지속됩니다 갤럭시탭a7,5,2022-06-21 08:24:49
600,nim H,밝기조정 왜안됨?,3,2022-06-27 08:42:32
601,송석림,진짜 마블 더빙을 여기서 보다니 좋네요ㅎㅎ,5,2022-06-30 03:26:22
602,JIN K,매우좋은데 빔프가 안돼... ㅠ ㅠ,5,2022-06-26 03:44:51
603,N,편의성이 매우 구림,1,2022-06-23 19:20:53
604,김소연,좋은데 더 다양했으면 좋겠습니다ㅜㅎㅎ,5,2022-07-09 15:35:50
605,아무거나덕질합니다,계속 로딩만 되고 안 들어가지는게 말이 됩니까?,1,2022-07-10 09:49:18
606,샤오룽,저... 혹시 결제 정보를 업데이트한다는게 어떻게 하는건가요?,5,2022-07-03 09:48:25
607,박솔비,팝업기능 없어서 너무 불편합니다,3,2022-06-22 12:53:50
608,조유현,저 넷플릭스에서 디즈니플러스로 갈아탔어요!확실히 좋네요ㅎㅎ,5,2022-06-24 23:04:22
609,AM N,진짜 그지같은 어플;; 마블때문에 구매했는데 어플 안좋아도 걍 썼는데 이건 리뷰 남기고 싶네요,1,2022-07-02 17:41:15
610,스페셜갤러리,"엘지 u+ 디즈니팩을 설치해서 사용하려는데 거참.... 이미 핸드폰 요금에 포함되어 있고 링크도 받았는데, 링크타고 들어가면 결재하라고 뜬다... 다른 클릭창도 없어. ㅠㅠ 뭐 이렇게 불편한 사이트가 다 있냐....",1,2022-05-07 22:34:43
611,Bourbon,하.. 콘텐츠의 질은 당연히 만점인데 성인 기준을 해외로 잡아버리시면..ㅜㅜ 땜에 넷플이랑 구글무비 같이 써요.,5,2022-06-24 22:11:27
612,GD KIM,계속 무한 로딩뜨면서 안들어가진다,1,2022-04-24 22:10:37
613,김지민,번역최악 진심 보다가 껐어요. 영어를 그렇게 잘하는 편이 아님에도 번역이랑 실제 말하는거랑 포인트가 다른거 알겠어요. 심슨 보다가 너무 재미없어서 왜이러나 하고 내용을 제대로 들어보니 번역을 무슨 파파고처럼 유머는 하나도 안살리고 정석대로 했더군요. 디즈니에서 다루는 컨텐츠는 정보전달 컨셉이 아니잖아요..진짜 자막 별로에요. 기대하고 봤는데.. 솔직히 통신사 이벤트로 공짜로 봐서 억울하지는 않지만 진짜 돈 주고 보는 사람들은 시간도 날리고 돈도 날리는 꼴이네요 빨리 번역 제대로 바꿔주세요 믿고 구독한 사람들 억울할거 같아요,1,2021-11-20 17:07:18
614,지윤,아니 그냥 한 3~4일 전부터 앱 작동도 안되고 먹통입니다. 앱 자체가 먹통인것도 아니고 그냥 디플 앱 켜는순간 폰 자체가 먹통이 되서 꺼지지도않고 터치도 안되네요 이런 거지같은 앱이,1,2021-11-24 17:34:42
615,비비디비,자막도 별로고 많은 ott가 있지만 대부분 자체적으로 밝기조절이나 음량 조절을 할수있던데 그런것도 없음,2,2021-11-27 00:25:55
616,슬롯,넷플릭스가 더 나은듯..근데 디즈니 영화는 또 좋아하고..좀..화면 그거 좀...개선 해봐요 자막도 개불편하고 화면 밝기조정도 없고... 뭔 다음시리즈 넘어가기 어쩌고 없고 오프닝 생략도 없고,2,2021-12-30 09:18:38
617,송일훈,어제까지 작동이 되다가 오늘갑자기 앱이 실행이 안되네요 지웠다가 다시깔아도 어떻게 해야되나요?,5,2022-06-11 12:20:41
618,또잉,"전체적으로 만족하지만, 시청 중인 콘텐츠에서 원하지 않는 영상을 지울 수 있는 기능이 시급합니다..",4,2021-12-26 15:05:31
619,hak mob,그냥 적당합니다. 플레이어 개선이 많이필요합니다. 폰에서는 자막 크기조절이 안되네요 기본적으로 너무작아요,3,2021-12-05 19:32:47
620,박민아,저 이거 구독 취소 담 결제 취소 하려는데 안되서 도와주세요,2,2022-06-19 23:52:44
621,쭌쭌tv,"최고에요! 근데 마블에 제가 젤 조아하는 스파이더맨이 없어요. 그거만 추가해주시면 완전! 별10만개도 줄수있겠어요 오리지날 스파이더맨1,2,3 글구 어메이징 스파이더맨1,2 그리고 제가 젤조아하는 배우인 톰 홀랜드가 나오는 홈커밍 파 프로홈까지요! 그리고 그냥 말해주는건데 엔드게임에서 아이언 스파이더맨 나와서 생각 났어요. 그래서 찾아봤는데 없었어요ㅠㅠ 그래서 그점만 손봐주면 대박! 제 인생의 최고의 영화보는 어플이 될겄 같습니다! 디즈니 플러스 화이팅!",4,2021-11-18 16:43:51
