,userName,content,score,at
1154,이현정,미러링 가능 개선 필요 앱자체에 미러링 기능이 있었으면 좋겠어요 다른 미러링 기능 이용해도 소리만나고 영상만 보이네요,4,2021-01-17 09:57:44
1155,Show N,"오늘 토트넘 풀럼전 보는데 4초마다 끊기는데 생방송이 이정도로 끊기면 못 볼 수준입니다. 운영할 능력도 안되면서 대체 왜 스포티비랑 계약한거죠? 제대로 관리안합니까? 이런식의 운영은 오히려 마이너스입니다,",1,2021-03-05 03:17:50
1156,이미선,스마트뷰로 TV 연결이 안되네요. 개발이 안된거라면 개발 부탁드립니다. 시범서비스 단계라 컨텐츠에 투자하기 어렵겠지만..그래도 볼게 너무 없네요. 미드나 일드 혹은 스페인이나 이탈리아 영화라도 소싱할수있다면 좋을듯합니다.,2,2021-01-08 00:58:12
1157,우세창,화면 비율 조정 기능좀 넣어주세요. 쓸데없이 검은 여백이 너무 많은데 확대도 못하고 조그맣게 봐야 해서 넘 불편해요..,3,2021-02-09 22:55:13
1158,빰,핸드폰에서 영상재생할때는 화면이 꽉차는데 티비나 모니터로 미러링연결해서 볼때는 상하좌우여백이생기고 영상이 작게나오는데 이거 꽉찬화면으로 어떻게해야볼수있는건가요?,3,2021-03-07 09:21:19
1159,sweety jamong,1. 자막이 자꾸 꺼져요. 애니메이션 보는데 자막설정에 한국어가 체크가 되어있는데도 계속 자막이 자동으로 안떠서 다시 설정해줘야하는 버그? 오류가 정말 불편해요. 2. 애니 오프닝 건너뛰기 좀 만들어 주셨으면 좋겠습니다,2,2021-12-23 21:06:08
1160,Mitchell R,오늘 오픈한거라하더라도 컨텐츠 전체보기도 없고 여러가지로 부족한게 많음. 많은 기존 스트리밍 서비스들이 있어서 참고가 되었을텐데도 불구하고 출시에만 서둘렀던게 아닌가하는 여러 기초적인 부분에서부터 문제점들이 보임.,1,2020-12-25 00:04:07
1161,이용훈,잘 쓰고있어요. 자막에서 검정 배경좀 없애주시면 영상보는데 더 깔끔할것같아요. 그리고 미 TV스틱에 지원하게 해주세요. LG 스마트Tv에도 있으면 좋겠구요. 잘 부탁드립니다.,4,2021-03-05 23:48:22
1162,hoyoung Sung,화면 밝기조절을 좀 잘되게 했으면.. 아니면 시스템 설정이라도 따르게 해주면 좋겠네요 밤에 불끄고 보면 매번 눈뽕 당하는데 밝기 줄이는거도 잘 안먹어서 수차례 시도해야 되고요,4,2021-09-27 00:31:45
1163,Eun Eun,점점 컨텐츠 추가해주고 나아지고는 있는데 갤탭에서 재생했더니 자막크기 너무 작아요 ㅜㅠㅠ 황당;;;; 태블릿에서 자막 크기랑 위치 조절 기능이 절실합니다!!!,3,2021-11-20 12:00:33
1164,분리,와우회원이라 편하게보고있어요 근데 화면이 한방향으로만 지원되는건 저만그런건가요ㅠㅜ글고 업뎃할랬는데 안되서 지우고 다시깔으려니 안깔리네요,4,2021-07-04 04:12:25
1165,노누누노,쿠팡사용자라서 따로돈안들어서 보기시작했는데 볼만한게 꽤많고 계속 신작들이 추가되어서 잘보고있습니다. 얼마전에 영화 신세계를 보는데 한국영화라 그런지 극중에 중국어대사가 있는부분에 자막이 따로나오지않아 아쉬웠습니다. 그런부분은 개선되면 좋겠네요,5,2021-03-04 22:20:04
1166,채서희,정말 잘 쓰고 있는데 제발제발제발제발×100 영상 속도 조절 할 수 있게 해주세요!! 유튜브를 배속해서 보다보니 이제는 원속으로는 영상을 시청할 수 없는 지경에 이르렀습니다... 개발자님 파이팅하셔서 배속 기능좀 추가해주세요ㅠㅠㅠ,4,2021-01-30 23:14:22
1167,이승현,영상 재생시 자막 위치가 너무 높아서 불편한데 자막 위치 조정은 불가능한가요? 자막위치가 거의 정중앙에 있다보니 좀 그렇네요,3,2021-08-31 23:34:51
1168,푸른,정말 좋은 앱과 컨텐츠입니다 하지만 전체화면 지원이 아쉽네요 안드로이드11에서 전체화면 버튼 누르면 immersive 모드 on 지원해주면 좋겠습니다,5,2021-10-13 23:19:00
1169,레몬,보고싶은 콘텐츠가있어서 재생 버튼을 누르니 재생이 안되네요 새로고침 버튼 누르면 튕깁니다,1,2022-04-06 19:53:51
1170,손효승,접속안됨. 주식이 폭락하는 이유가 다 있음,1,2022-05-23 00:22:18
1171,달콤유아린,태블릿에서도 보려고 하는데 태블릿이 5년정도 된거긴 한데 오래되서 검색이 안되는건가요? 플레이스토어에서 검색해도 안뜨네요... 폰은 뜨는데 ㅠ,4,2022-02-10 08:13:09
1172,Mr kim,어제 처음으로 다운받고 시청했는데 휴대폰이나 PC는 로딩시간이 너무길고 잘 끊어져서 못보겠네요 전 그래서 티비 자체에 깔려진 앱으로 시청해요 이건 잘 재생되네요 좀더 시스템이 좋아지기를 기원합니다,4,2021-09-18 10:37:55
1173,가나다,화면 꺼놓고 소리만 나오는 백그라운드플레이가 안될줄은 몰랐음,1,2022-03-22 15:44:15
1174,이태현,다좋은데 크롬캐스트 사용중에 딜레이나 영상이끊켜버립니다.,4,2022-02-21 02:09:13
1175,송제혁,쿠팡플레이 tv로 잘보고있습니다. 그런데 언제부터인가 영화자막이 두줄이면 아래한줄이 잘려나옵니다. 이부분 빠른개선바랍니다. 삼성스마트tv입니다,5,2021-12-18 00:41:34
1176,정정훈,궁금한게 있습니다 쿠팡플레이 매월 요금결제 해야 하는건지? 아님 무료 시청인지 궁금합니다,1,2022-07-14 13:27:07
1177,Jimmy A Jung,"다분히 쿠팡와우 멤버쉽 회원우선으로 주는 서비스다. 컨텐츠는 당연히 적을수밖에 없다. 차차 많아 지겠지. 기존와우회원이라면 공짜나 다름없는 서비스. 기본 플레이시 문제점이 화면비율조정 (이게 제일 거슬린다.) 밝기 및 볼륨 컨트롤 탐색컨트롤 불가 (전,후 10초만 된다. 유투브도 있는기능인데) 크롬캐스트 연결안됨. 배속모드 부제(1 1.2 1.5등등) 이거야 차차 바뀌어야하지만 어느정도 쿠팡회원이 더 늘어가고 컨텐츠가 늘어나면 프리미엄 서비스! 라는둥 가격을 올려서 (쿠팡와우 2900원 -쿠팡플레이 기본이용- 쿠팡 와우 프리미엄 11900원 -쿠팡 플레이 무제한 이용- ) 요딴식으로 바뀌지 않았으면 하는 바람이다. 우선 난 와우회원이고 무료서비스이니 반대는 안하지만 컨텐츠 부족, 불편한 플레이어 타ott서비스 이용자라면 굳이 사용할 의미가 없다고 봄.",2,2020-12-24 16:09:15
1178,굿포유28,모바일에서 볼때 팝업모드에서 영상확대가 자유롭게 가능하면 좋겠어요 팝업모드에서 영상 속 자막이나 글씨가 작아서 잘 안보이거든요,5,2021-12-01 14:12:44
1179,동구리동동,화면이 안나와요 소리는 나오는데 모든 영상들이 다그렇네요 ㅡㅡ,1,2022-03-05 08:17:56
1180,나침반,영화를 볼때 상하좌우 검정색 빈 공간 랩터박스가 너무크게생겨서 불편해요 화면 늘여 꽉재우기 기능이 생겼으면 좋겠어요,4,2021-09-11 13:46:20
1181,고민성,다운로드 한 파일이 네트워크 문제로 재생이 안되는게 말이 됩니까,1,2022-01-27 08:12:06
1182,김진우,제가 와우회원이라서 쿠팡플레이를 깔고 앱을 들어가서 쿠팡 앱으로 로그인을 눌렀는데 로그인이 안된다고 나중에 다시 하라고만 뜨네요....이게 어떻게 된건지 돈 내고 쓰는 사람인데 이게...참,1,2022-05-23 00:24:00
1183,기로,"본인인증, 성인인증하다가 화딱지나서. 인증문자 확인하려고 문자앱으로 들어가면 쿠팡앱이 꺼져요. 문자를 확인하고 다시 쿠팡앱으로 왔을때 숫자입력하는 그 화면 그대로 있어야죠. 진행이 안되잖아요.",1,2021-10-11 20:32:03
1184,Yeonghun Kim,"쿠팡플레이라는 것이 굉장히 신선하고 새로운 요소로 다가왔고, 출시한지 얼마 안되었으니 초기오류는 당연히 있을 수 있다고 생각합니다. 근데.. 자막 싱크가 안맞는거는.. 영화감상하기가 너무 어려울 정도로 싱크가 안맞네요 ㅜㅜ 차츰차츰 개선되겠죠? 고쳐지길 기다리겠습니다 ㅜㅜ",4,2020-12-26 21:00:57
1185,김성희,다양한 컨턴츠가 좋음,5,2022-07-13 20:00:53
1186,Yeriel,넷플엔없는데 쿠팡플레이에 있는것들이 꽤 많아서 이 가격대이 아주 만족하면서 보구있어용!! 긍데 화면배율이.. 영화마다 다 제각각이고 ㅠ 꽉찬화면이 안되서 볼때 좀 답답해용 ㅠㅠ 화면설정좀 되게해주세용 ㅠ..,4,2021-05-31 21:24:50
1187,자부림,좋긴한데 미흡한데가 있네요. 시청중인 콘텐츠는 다운로드 자체가 안되는건가요? 다운로드란이 사라지네요.. 시청하면.. 시청하다 이동중에 보려고 다운로드 찾으니 없음요.. ㅠㅠ 개선할 부분인듯 합니다.,3,2021-10-08 16:39:03
1188,마리아,핸드폰에서 TV로 연동이 잘되다가 보는도중에 TV전원이 꺼져서 다시 연동하려니까 연동이 안되네요 뭐가 문제일까요? 앱을 삭제했다가 깔아도 마찬가지 TV전원도 껐다가 해도 연동이 되질않아요. 방법을 알려주세요,4,2021-09-19 22:59:57
1189,dkssud gktpdy,잘쓰고있다가 3/5 업데이트이후 영상도 안켜지고 중요한건 킬때 폰이 맛이가요 ㅡㅡ 20분동안 폰 먹통걸려서 전원 눌러도 안되고 폰이 렉걸리고 바이러스먹은것처럼 이상하게되요. 왜이래요.,1,2021-03-05 02:57:54
1190,EC K,귀멸의 칼날 2기 환락의 거리 추가 빨리 해주세요ㅠㅠ 진짜 목빠지게 기다리고 있다구요... 글고 3기도 나오면 1편씩 계속 바로바로 추가해주시면 안될까요?,5,2022-03-11 22:01:21
1191,현설,hdmi 연결 갑자기 왜 안되나요;;?,3,2022-05-13 17:18:06
1192,김길수,사용하기 편하고 점점 재밌는 컨텐츠가 많아져서 좋아요~,5,2022-02-09 22:46:42
1193,Sook Kyoung Lee,와우회원으로 사용할수있어 너무 좋았는데 3주정도 잘 이용하다 갑자기 드라마.영화 모든게 플레이가 안되고 멈추어서 핸드폰만 과열되다 앱이 반응하지 않는다는 팝업이 뜨면서 그냥 꺼져버리네요 잠깐의 오류인지 알았지만 일주일째 계속 같은 상태라 앱 삭제해버렸어요,1,2021-05-21 19:28:59
1194,솔,"제가 좋아하는 영화랑 프로그램이 있어서 보긴하는데 오류가 너무 심하고, 다운로드도 잘 안되는게 많네요... 개선 했으면 좋겠습니다.",4,2021-10-21 18:38:26
1195,이른아침,세로보기도 되게 해주세요. 영화보면서 다른 것도 동시에 할 수 있으려면 필요합니다. 폴더폰쓰면 불편해서요~ 좀더 콘텐츠가 늘어나길 바래봅니다. 김수현 때문에 들어왔어요. 잼나네요^^,3,2021-11-28 22:54:18
1196,NK,컨텐츠 부족. 영화/드라마/예능 어느 하나가 특출나게 많은것도 아니고 어중간함,3,2022-05-07 21:30:25
1197,크롱,제발 다른 플레이어랑 호환되게 해주시거나 화면크기좀 조절할 수 있게해주세요. 컨텐츠는 다른 OTT서비스를 능가할 정도로 알차고 다양해지는데... 이 부분만 개선된다면 정말 최고일 것 같아요!!,1,2021-02-23 21:23:54
1198,오승훈,다 좋지만 넥플릭스나 구글 영화처럼 다운로드 파일을 내장 메모리 말고 SD카드 저장할 수 있다면 좋겠습니다. 내장 메모리에 저장공간이 없어요ㅠㅠ,3,2022-01-20 01:23:47
1199,최병권,쿠팡플레이 너무 좋아요 안드로이드tv버전 앱도 빨리만들어주세요 큰 화면으로 보고싶네요,5,2022-02-10 17:57:39
1200,고만철,화면이 재생될 때에 계속해서 화면이 깜박낌삑 거리네요 웹을제거해서 다시 받아서 재생해도 똑깉은 현상이 나타납니다,2,2021-11-02 09:21:40
1201,민성우,"다운로드 속도, tv다운로드 문제 등 여러 문제가 있지만, 2900원이라는 장점이 모든 단점을 씹어먹네요. 월정액 스트리밍서비스 입문으로는 강추입니당",5,2021-12-20 22:38:52
1202,애옹이,"와.... 다른거쓰다가써서 그런가 조금 불편한감이 있지않아 없는데, 해리포터를 볼수있어서 불편한것들은 별로 문제가 되진 않아요...ㅎㅎ 그리고 진격의 거인 시즌5도 얼른 쿠플에서 볼수있는 날이오기를 기다리겠습니다ㅎ (+시즌 5가 아니라 파이널 시즌이네요 죄송합니당...) 쿠플 최공ㅎ",5,2021-09-19 16:13:02
1203,서준이의__게임세상,갑자기 로그아웃되서 쿠팡앱으로 로그인하기누르면 안되요 왜그러는 건가요,1,2022-05-23 00:20:41
1204,김근영,"다소 많이 아쉬운 어플. 편의기능이 타 사의 기능보다 제한적.. 오프닝과 다음화 건너뛰기 버튼, 매끄러운 시간 건너뛰기 등",4,2022-01-08 06:08:22
1205,Marine_ K,자동로그인은 유지가 잘 되는데.. 볼만게 없네요? 최신프로 및 최신영화는 없네요. 예상은 했으나 없어도 너무 없네요. 너무 옛날꺼만 있네요. 솔직히 이상태라면 앞으로도 안볼꺼같네요.,1,2021-07-27 07:50:12
1206,Hyeonil Choi,"스마트기기. 안전하게 사용합시다. 좋은 습관을 만들어요. 소통, 감사드림니다. 영상물에 민감하달까. 나이제한도 있구요. 그래서, 이미지로 바로 표시가 안되었으면 좋겠어요. 그래서 사용해보지는 않고, 리뷰만달아보네요. 틀고 싶지 않달까요. 틀기는 틀어 봤습니다. 또 개인정보보호. 서비스가 잘되기 위해서는 항상 신경을 써서, 약관이라던지. 소통. 이런 부분도 잘 해야겠죠. 좋은 개발되세요. 부페. 또, 회식. 어떤가요. 대면. 비대면. 기분이 중요하다고 생각합니다. 그래서, 자리배치라던가. 가게를 따로가기등. 이런 생각해보네요. 이런 부분을 감안해서, 회식. 해보세요. 또, 교회. 다녀보세요. 기독교. 전화도 해보세요. 사회에서 쉴 곳. 다녀보세요. 하고 싶은 말이군요. 좋은 하루되세요. 저의 리뷰 글, 봐 주셔서 감사합니다.",5,2021-10-14 13:43:57
1207,J LEE,화면 잠금해제 3초간 눌러도 안풀리고 케이블 충전때문에 화면 뒤집는데 유툽처럼 뒤집어지지도 않고 이런 리뷰같은거 쓰지도 않는데 열받아서 쓰러 왔네요 드라마 씰 시즌3은 에피소드 뒤죽박죽이네요 12화13화바뀌어있으니 좀...하...,1,2021-02-21 08:07:24
1208,정해광,재생화면 크기가 너무 작아요 폰화면에 꽉 채울수있게 전체화면으로 크게 키울 수 있게 해주세요 폰도 작은데 재생화면도 작아서 너무 답답해요,1,2021-02-13 11:08:41
1209,dongmin yeo,좋은 영상을 로켓배송과 함께 이용할 수 있어서 좋습니다. 근데 프로젝터랑 연결해서 볼려고 케이블을 샀는데 연결이 끊기네요. 허용을 해주면 더 좋을것 같습니다,4,2021-05-19 07:54:58
1210,강경화,영상을 다운로드 해서 오프라인에서 볼려고 하는데 그때마다 다운로드가 안되고 페이지를 불러올수 없다고 오류메세지가 뜨네요... 이런 영상들이 제법 많은거 같아요... 당장은 녹두꽃 11화가 그런 증상을 보이네요ㅠ,3,2021-07-20 21:50:04
