,rating,review,date,userName,isEdited,title
217,4,"지막 크기 설정이 안 되는 ott 라뇨....
자막 크기 때문에 폰으로 가끔 보는 것 외에는 
전혀 손이 안 갑니다...
이 문제 때문에 끊을까 고민 중이에요.
제발 앱 자체에서 자막 크기 설정하는 것 추가해주세요.",2022-03-08 15:04:35,Acoustic dayz,False,자막 크기 설정을 제발 앱 자체에 점 넣어주세요
218,3,"크롬캐스트 연결해서 왓챠 넷플 다 잘보고잇는데
디플만 영상만나오고 소리가 안나옵니다
이거때문에 프로젝터를 바꿀수도없고
사운드 일반모드로 바꾸는법 없나요",2021-11-23 12:06:49,fkowkd,False,서라운드사운드 끄는법없나요?
219,4,"헐크 인크레더블, 스파이더맨 홈커밍 두 작품이 없네요ㅜㅜ 빠른 업데이트 부탁드립니다",2021-11-19 01:43:00,포인트 72,False,마블영화 시간순으로 보려고 결제했습니다
220,5,내가 바로 이전에 보던걸 이어서 보려면 해당 영상을 찾아야 하네요 불편해요,2022-01-02 04:03:41,테스터에요,False,내가 보던 영상을 바로 상단에 띄워 주는 기능이 없어 불편합니다
221,1,"1년으로 돈내고 계정 끊어놓고 있었고
1년 되지도 않았는데 멤버십 재가입 하라고 뜨네요
이정도면 먹튀 아닌가요 ㅎㅎ
처음 가입했을때도 오류 자주 나고 지금도 로그인 계속 안되고 팅깁니다 제발 코딩 ㅈ같이 짜지말고 앱 관리 좀 잘하세요",2022-05-21 14:28:56,쏠랑썰랑,False,진짜 뭐 같이도 만들어 놨네용
222,5,완전 좋아요~~!! 근데 함정은 이미 다 본거여서 n회차 관람 컨텐츠라는..,2021-12-27 15:35:46,개빠악이침,False,마블 팬으로서 너무 좋아요~~!!
223,3,"원어로 보는걸 좋아하지만 영어는 잘 못해서 자막은 필순데
당연히 자막 달아줄거라 생각했는데 없네요..
넷플릭스는 다 자막 달아주는데
디즈니에선 자기들이 만든 것 조차 자막을 안 달아주니
좀 실망스럽네요",2021-12-02 15:06:04,임순이,False,디즈니채널 애니메이션도 자막 달아주세요
224,3,"이거 어떤구성이잇는지 영화 드라마 어떤게잇는지 볼려고햇는데 결제해야볼수잇네요 그래서 결제는햇아요 근데 마블만 볼수잇더라구요 다른 영화나 드라마는 볼게업구요 그래서 구독취소햇어요 환불해주세요 디즈니플러스 고객센터에서는 여기서 직접 하래요
환불부탁드립니다",2021-11-14 05:42:09,어피치짱구,False,환불
225,3,뒤로가기 버튼이나 닫기 버튼이 안눌려요. 그리고 한글자막으로 개선 시 자막이 화면 반을 가립니다. 웹에선 자막크기를 조절할 수 있던데 이 부분만 개선 되었음 좋겠습니다.,2021-11-12 05:24:10,intacto81,False,UI개선이 많이 필요할듯 하네요
226,3,어째서인지... 자막크기가 다른 ott 앱들에 비해 커서 보기 불편하고 배속 기능도 추가한다면 매달 구독하기에 더할나위 없이 좋을 거 같습니다!!!,2022-02-14 12:18:33,준이랑약속,False,"자막크기 조정, 배속 만들어주세요"
227,3,"제가 타이타닉 볼려고 구독을 했는데 타이타닉이 없더라구요 이게 뭔지.. 찾아보니 뭐 외국에서 만들어진 ㄱ메정을 한국에서 사용해서 그렇다는데 몬소린지 모르겟네욤.. 이것좀 고쳐주세오,,",2021-11-15 14:51:46,뿌이이잉ㅇ,False,"타이타닉 볼려공,,"
228,5,너무 재밌게 보고 있는데 특수요원 오소랑 클로이의 요술옷장도 추가해주셨으면 좋겠어요 ㅠㅠ,2021-12-18 02:58:10,0122666666,False,좋아요
229,5,진짜 디즈니플러스 다 맘에 드는데 배속기능만 만들어주시면 훨씬 좋을것 같습니다,2021-12-06 05:28:34,안다열,False,너무 좋은데
230,3,자막이 너무 별로입니다.. 이래서 전문 번역가가 필요한거구나 싶은 자막 퀄리티..자막 크기도 다른 ott 에 비해 너무 커서 영상 시청에 방해가 됩니다 그리고 한글+영어 이중 자막이 있었으면 좋겠어요,2021-12-11 06:48:26,김김서서,False,음
231,3,"야외에서볼려고 다운로드 하는데 속도 깜짝 놀라네요
30분 드라마 하나 받는데 시간이,,,, 기가패스시절 생각이 났네요",2022-06-30 04:58:30,빵빵칼칼,False,저는 정말 무던한 시청자입니다
232,4,"자막크기 설정 할 수 있게 좀 해주세요ㅜㅜ
휴대폰으로 볼땐 살짝 큰데
크롬캐스트 연결하고 티비로 보면 엄청 작아요",2022-03-26 02:20:31,pupung11,False,자막크기
233,4,대부분 기능들이 기대 이상인데 자막 크기가 좀 커서 자막 크기를 조절 할 수 있는 기능이 있었으면 좋겠습니다,2021-12-21 02:47:11,9연승,False,다 좋은데 하나가 부족해서 별 하나가 빠지네요
234,4,"다 좋고 잘 보고있는데, 디즈니 자체 애니매이션 같은 경우에 자막이 중국어나 영어 뿐이네요. 한국어도 빨리 추가해주셨으면 좋겠습니다!",2021-11-25 23:19:34,늊인71,False,자막 추가
235,3,"재생속도 조절 옵션좀 만들어 주세요 1.2배속 1.3배속 1.5배속 좀 만들어 주세요. 일반 재생속도는 바쁜 사람에게는 너무 느리네요. 다음 업데이트는 꼭 만들어 주세요
그리고 앨리어스 시리즈 전편 다 올려 주세요.
시즌5인데 3시즌 밖에 없네요",2021-11-20 08:19:20,kamkam07,False,재생 속도 조절 옵션 만들어 주시길
236,2,"자막이 엉망이에요…. 막귀가 들어도 틀리게 번역된 부분도 많고, 반말했다가 존댓말했다가 제멋대로 입니다. 제일 거슬리는건 문어체 말투…어플리케이션의 기능적인 부분은 피드백 반영하면 나아질 여지가 있으나 번역 문제로 컨텐츠 질까지 떨어지는 느낌입니다.",2022-02-04 02:13:41,웬만하면리뷰안써요,False,자막이 엉망입니다
237,1,"시청중인 컨텐츠에서 바로바로 삭제 기능 넣어주세요 작품 하나하나 들어가서 끝까지 돌려야 삭제되는거 넘 불편
매니아층 아니면 볼만한게 하나도 없어요 컨텐츠가 너무 부실해요 
그리고 연결이 너어어어ㅓㅓㅓㅓㅓ무 안돼요 
맨날 연결 안된다고 이런! 이딴거 뜨는데 진짜 너무 화가나요 넷플이나 왓차 연결 잘만되는데 디플만 연결 안되는거면 디플의 문제 아닌가요 연결 문제 고쳐주세요
전체적으로 기능이 너무 무실하고 불편해요",2022-01-03 10:58:29,윤힁이,False,;
238,5,"이야 함께 즐겨요 디즈니 플러스
드디어 스포에서 해방되어 내 눈으로 확인가능
즐김들😘",2021-11-12 00:00:17,SingChurchMan,False,오래 기다렸다!!!
239,5,오랫동안 기다린 보람이 있네요 ㅎㅎ 예상했던 것보다 볼만한 컨텐츠가 훨씬 많은거 같아요,2021-11-11 17:50:20,런베스파런,False,너무 좋네요
240,5,왜 문자가 안오나요???????????? 4번을 했는데 한 번도 인증코드가 안오네요???????????????,2022-02-25 12:34:46,아~그지같네,False,19인증
241,5,1월31일이랑 7월31일은 언제 추가해줄껀가요?? 상담원은 전화가 아예 되질 않고..,2021-11-12 01:52:01,주신관우,False,생년월일없어서 결제못함
242,4,"핸폰으로 볼때 자막이 너무 작아요..
처음이라 그런지 부족한게 많네요..고쳐 주실까라 믿어요..",2021-11-16 02:26:45,Send77,False,리뷰는 첨..
243,5,에어플레이 연결시 자막이 보이지 않네요 ㅠ,2021-11-11 17:00:38,모머나,False,기다렸던 디즈니 플러스! 스마트티비연결 문제가 생겼습니다
244,3,"시청중인 영상 삭제 기능
다음화로 건너뛰기
오프닝 건너뛰기 등 업데이트 해주셨음 좋겠습니다
넷플과 같이 사용하는데 비슷한 기능이라도
추가해주셨음 하네요",2022-02-08 08:47:47,3534,False,업데이트 좀
245,3,뭐가 있는지 리스트를 보려고 가입했는데 바로 구독이 되어서요. 하나도 시청하지 않았습니다. 구독 취소했는데 ㅜㅜ 환불 요청 드려요,2022-06-23 12:37:13,가나가나123926,False,환불 부탁 드립니다
246,3,폰트가 너무 작아서 잘 안보여요ㅠㅠ 아이폰에서 자막 크기를 키웠음에도 불구하고 티비로 미러링시에 이러한 설정이 반영되지 않더라구요 앱내에서 폰트 크기를 지정하는 기능이 꼭 필요할 것 같아요,2022-02-25 08:42:18,호에에에에ㅔㅇ,False,크롬캐스트 미러링시 자막설정이 되지 않음
247,3,안녕하세요 유플러스 고객이며 디지니 플러스 가입? 을했고 중간에 이메일이 잘못되어 수정하고 나서 부터 맴버쉽이 취소 됬다고 뜨는데 이거 어떻게 하면 좋을까요..??,2022-01-12 12:33:11,CJ푸빌,False,멤버쉽 사라짐
248,5,새벽야간알바 하는데 ㅠㅠ 이것만 기다렸어요 감사합니다 오늘 하루도 순삭 ~~~,2021-11-11 18:29:45,편의점루팡맨,False,드디어나왓다~~
249,4,성인인증 코드가 왜 안오는걸까요... 오타 확인했고 벌써 몇번을 계속했는데도 안오네요 돈 내고 보고 싶은 것도 못 보니 좀 그렇네요 나머진 좋아요,2022-02-25 06:50:59,영화보구싶드,False,오류...
250,3,"생각보다 더 다양하고 많은 영상이 있어
그 부분은 만족스럽지만
한국어 자막을 키면 자막이 화면의 반 이상을 가립니다.
영상을 충분히 만끽하며 보기에는 열약한 환경이네요",2021-11-15 14:10:30,66710004,False,다채로운 컨텐츠 열약한 시스템
251,4,"생각보다 더 재밌는것들이 많아서 너무 행복해요ㅠㅠ
다 너무 좋은데, 영상 배속기능 있으면 더 좋을것같아요!",2021-11-13 01:33:35,yeji jeong,False,드디어 ㅠㅠㅠ
252,3,빠른재생버튼 만들어줘요,2022-05-14 06:45:28,snowman3000,False,빠른재생버튼 만들어줘요
253,3,"그냥볼때는 자막이 드럽게큰데

크롬캐스트 연결하면 보이지도않게 작습니다

설정도 안됩니다. 조속한 처리바랍니다.",2022-02-18 13:33:40,도작자,False,크롬캐스트 연결시 자막문제
254,4,"볼거 엄~~~청 많습니다 
근데 제발 시청기록 지우는것좀 만들어주세요 ㅠㅠ",2022-03-19 05:07:59,어어뱌ㅓ뷰쥽,False,"좋은 점, 건의 사항"
255,2,"재생 속도를 바꿀 수가 없어 답답하고,
한 회 가 끝나면 자동으로 그 다음으로 안 넘어가는 게 불편해요
그 외엔 다른 ott와 비슷하고,
런닝맨 같은 다른 곳에서 못 보는 걸 볼 수 있어 재밌긴 하네요",2022-02-05 14:05:11,중독자웅동,False,속도 연속 재생
256,4,"좋긴 한데 디즈니,어벤져스 외에는 딱히 볼게 없고…
그리고 자막 크기 설정 어떻게 해요? 자막 크기가 너무 커서 집중이 잘 안돼요….",2022-02-02 14:28:43,예귤이,False,자막
257,4,"다음 대사에서 자막이 안나옴
10초 뒤로 간 다음 다시 재생해야 자막 뜸
버그 픽스 부탁합니다 ㅜㅠ",2022-03-13 13:27:23,kaangbba,False,일정 시간 대사(=자막)가 한동안 없으면
258,3,스타스포츠 채널 삭제도 짜증나는데 디즈니플러스 들어오면 당연히 보여주겠지 싶었던 F1은 도대체 어디서 봐야하는 건지?,2021-11-21 03:19:53,Restaurer,False,F1 생방송 나오게 해달라
259,3,"엄청 좋은 컨텐츠에 감각하면서 보고 있는데, 화면의 반을 가리는 자막때문에 거슬립니다. 자막 크기 조정 해주세요",2021-11-12 09:58:27,urbanstyle03,False,자막크기 좀 어떻게 해주세요
260,5,아직 아무것도 안봤구해서요 ㅜ 환불부탁드려요ㅠㅠ,2022-04-01 03:10:29,천서진와이프,False,이번달 결제됐는데 환불 가능한가요
261,3,넷플보다 컨텐츠 부족한건 이해해 그래도 마블이 있고 심슨이 있으니까 근데 자막 수준 떨어지는거랑 다음화 보기 더럽게 불편하다 짜증까지 날 정도야,2022-02-06 22:28:53,부여수,False,부족
262,5,무료체험 기간이 있는 것도 아닌데 안 보이게 막아놨네요,2021-11-11 23:52:59,HaServant,False,가입하기 전에 컨텐츠좀 보이게 해주지
263,1,크롬캐스트 3세대 이용자 입니다. 자막크기가 너무 작습니다. 리뷰 보니까 저말고도 다른분들도 저와같은 불편함을 겪고계신것 같은데 저는 크롬캐스트만을 연결해서 컨텐츠를 이용하는 입장에서 굉장히 불편합니다. 이 사실을 미리 알았다면 구매하지 않았을 겁니다. 빠른 조치 바랍니다.,2022-02-16 10:41:52,미쓰쥬,False,크롬캐스트 자막크기
264,4,"영상 볼 때 터치로 음량이나 밝기 조절을 할 수 있었으면 좋겠어요.
화질조정도 하고싶어요",2022-01-13 20:10:22,ㅛ뎌ㅕㄴ,False,다 좋은데
265,4,가격도 저렴하고 넘 좋은데 팅커벨 4만 한국어 더빙이 없네요 ㅠㅠㅠ🥺 어렸을 적 더빙으로 보던 것처럼 똑같이 즐기고 싶은데….,2021-11-14 15:26:55,팅커벨덕후,False,한국어 더빙이 없는 작품이 있어요
266,2,"컨텐츠는 둘째치고 
앱사용자들의 편의성을 전혀 생각 안하는 듯합니다 
자막크기 연속재생 등등 빨리 업데이트 해주세요",2022-02-05 16:26:06,나나언니,False,써본 구독앱중 기능 최악이에요
267,4,시청중인 콘텐츠 삭제가능할수있게해주세요 다봐야만 지워져서 불편합니다,2022-01-25 14:25:14,쿠쿠쿠쿠팡ㅇㅇㅇ,False,개선부탁드려요
268,5,디즈니 플러스 나오기까지 얼마나 기다렸는지 ㅎㅎ 역시써보니 좋네요,2021-11-12 01:18:53,빼꼬오옴,False,마블꺼 즐길수있는거 치곤되게 싼데..?
269,5,진짜 구독하길 잘했네요 제가 좋아하는 시리즈가 있어서 감사함!!!,2021-11-12 14:12:55,유레나,False,크리미널마인드!!
270,1,"자막 세부설정도 안되고 터치도 진짜 불편하게 돼있음,,

+)어플 진짜 쓰면 쓸수록 거지같네;;;;;
컴퓨터로 보면 내가 어디까지 봤는지 기억 절대 안해줌 ㅋㅋㅋㅋㅋㅋㅋ 이딴게 다있냐
그간 접해본 플랫폼 중에 제일 쓰레기임",2022-06-14 00:56:50,익명ㅇㅇㅇㅇ,False,개같은 앱
271,1,"왜 안하나요?
1. 앱에 더 오래 머무르게 하기 위해서?
2. 작품들을 제대로 보게하기 위해서?

둘다 사용자들이 선택해야할 문젠데 왜 선택권을 안주나요? UX가 너무구려요",2022-03-06 06:21:24,정아킴,False,배속기능 넣는거 어려운것도 아닐텐데
272,1,"서비스 준비가 전혀 안되있네.
컨텐츠의 양을 얘기하는 것도 아니고 이건 자막도 엉망 인터페이스도 엉망. 넷플릭스를 보고 베끼는 노력도 안하는건지.
서비스는 거기다 더 최악이야, 시간 단위로 월정액을 끊어버라냐! 에라이 니들 구독은 다신 안한다!",2022-01-13 05:55:50,bugstone,False,모든게 기대 이하
273,3,환타지아나  즐거운 음악시간 같은 옛날 작품은 소리만 나고 영상이 안나오네요 개선 부탁드립니다.,2021-11-22 03:50:45,도오카,False,볼게 많아서 좋긴한데.. 영상이 안나와요
274,3,"아이디비번 맞는데 친구가 로그인 안된다해서 다시 설정했어요
아이패드로 로그인하는데 나도안됨
비번재설정한다고 코드 받아적으라는데 이젠 코드도안옴
넘 번거롭네요..",2021-11-13 14:26:16,뀨류류규루루규룰,False,이게머여
275,1,걍 휴식용으로 보고싶은데 계속 pc적으로 가르치려들고 하는 느낌이 강해서 피곤함. 1달구독후 취소함. 앱 ui는깔끔. 한국에서 안봐지는것들이 많아 유료 vpn사용후 봤었음.,2022-04-19 06:26:14,어두아닉 러어룩우라,False,프로파간다가 넘쳐남.
